index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
14,2024-04-01 14:00:00,2.91e-05,2.927e-05,2.825e-05,2.845e-05,629574461661.0,1711983599999.0,18072888.163,188699.0,295590563314.0,8482146.055,0.0
15,2024-04-01 15:00:00,2.844e-05,2.857e-05,2.782e-05,2.813e-05,779827071491.0,1711987199999.0,21974558.96,223786.0,380529932410.0,10721034.119,0.0
16,2024-04-01 16:00:00,2.813e-05,2.841e-05,2.805e-05,2.828e-05,252230573822.0,1711990799999.0,7128523.632,120241.0,120332466644.0,3400097.19,0.0
17,2024-04-01 17:00:00,2.828e-05,2.836e-05,2.799e-05,2.826e-05,220181388907.0,1711994399999.0,6199625.456,96078.0,97146539840.0,2735686.862,0.0
18,2024-04-01 18:00:00,2.827e-05,2.832e-05,2.791e-05,2.827e-05,241187276730.0,1711997999999.0,6775206.538,97073.0,113248871196.0,3181784.803,0.0
19,2024-04-01 19:00:00,2.826e-05,2.865e-05,2.822e-05,2.862e-05,169833492656.0,1712001599999.0,4834674.497,67007.0,90758489211.0,2583413.296,0.0
20,2024-04-01 20:00:00,2.862e-05,2.879e-05,2.851e-05,2.878e-05,121110471438.0,1712005199999.0,3465810.619,51704.0,58392426392.0,1671088.39,0.0
21,2024-04-01 21:00:00,2.878e-05,2.879e-05,2.855e-05,2.858e-05,107770586808.0,1712008799999.0,3089000.573,47813.0,49677658156.0,1424025.938,0.0
22,2024-04-01 22:00:00,2.857e-05,2.87e-05,2.856e-05,2.862e-05,90750509641.0,1712012399999.0,2598770.404,38778.0,40289948097.0,1153691.098,0.0
23,2024-04-01 23:00:00,2.862e-05,2.873e-05,2.861e-05,2.864e-05,68752418157.0,1712015999999.0,1971296.766,29123.0,30516211161.0,875160.42,0.0
24,2024-04-02 00:00:00,2.863e-05,2.864e-05,2.802e-05,2.824e-05,191093310407.0,1712019599999.0,5402109.739,86546.0,78939094280.0,2230714.589,0.0
25,2024-04-02 01:00:00,2.823e-05,2.849e-05,2.819e-05,2.828e-05,164049122942.0,1712023199999.0,4652724.358,81413.0,86792651146.0,2460997.39,0.0
26,2024-04-02 02:00:00,2.827e-05,2.829e-05,2.62e-05,2.698e-05,1189192800663.0,1712026799999.0,32248229.189,219839.0,535307846835.0,14514301.935,0.0
27,2024-04-02 03:00:00,2.698e-05,2.72e-05,2.659e-05,2.683e-05,604381506783.0,1712030399999.0,16221642.417,246114.0,281536130570.0,7556301.993,0.0
28,2024-04-02 04:00:00,2.683e-05,2.715e-05,2.676e-05,2.703e-05,330129030559.0,1712033999999.0,8905056.09,139040.0,156466613051.0,4220737.218,0.0
29,2024-04-02 05:00:00,2.702e-05,2.709e-05,2.66e-05,2.703e-05,365031934737.0,1712037599999.0,9797049.183,147179.0,177361093822.0,4761051.05,0.0
30,2024-04-02 06:00:00,2.703e-05,2.752e-05,2.699e-05,2.722e-05,229911987663.0,1712041199999.0,6261085.001,100425.0,119965880875.0,3267930.755,0.0
31,2024-04-02 07:00:00,2.722e-05,2.724e-05,2.68e-05,2.686e-05,183257493424.0,1712044799999.0,4952858.217,85881.0,78302283787.0,2116888.627,0.0
32,2024-04-02 08:00:00,2.687e-05,2.703e-05,2.631e-05,2.642e-05,328753792650.0,1712048399999.0,8775913.296,91371.0,146512020831.0,3914954.708,0.0
33,2024-04-02 09:00:00,2.641e-05,2.668e-05,2.612e-05,2.658e-05,582484460353.0,1712051999999.0,15382856.117,185439.0,296313077239.0,7825913.766,0.0
34,2024-04-02 10:00:00,2.658e-05,2.669e-05,2.611e-05,2.635e-05,423923786062.0,1712055599999.0,11189475.674,191374.0,223271367919.0,5895586.519,0.0
35,2024-04-02 11:00:00,2.635e-05,2.642e-05,2.577e-05,2.633e-05,595352127224.0,1712059199999.0,15492116.142,220533.0,274691884274.0,7151516.936,0.0
36,2024-04-02 12:00:00,2.632e-05,2.65e-05,2.617e-05,2.626e-05,295048871890.0,1712062799999.0,7784716.982,99245.0,153298377233.0,4046970.938,0.0
37,2024-04-02 13:00:00,2.626e-05,2.631e-05,2.57e-05,2.605e-05,532441647811.0,1712066399999.0,13821988.628,212552.0,261251726537.0,6780869.845,0.0
38,2024-04-02 14:00:00,2.605e-05,2.681e-05,2.601e-05,2.647e-05,464512190423.0,1712069999999.0,12313616.511,161724.0,239067042074.0,6337919.496,0.0
39,2024-04-02 15:00:00,2.647e-05,2.672e-05,2.594e-05,2.599e-05,335311221874.0,1712073599999.0,8829896.317,143295.0,154847898339.0,4081182.708,0.0
40,2024-04-02 16:00:00,2.6e-05,2.661e-05,2.591e-05,2.648e-05,442988983650.0,1712077199999.0,11619335.477,181288.0,231472753782.0,6071757.163,0.0
41,2024-04-02 17:00:00,2.648e-05,2.658e-05,2.627e-05,2.648e-05,169666606702.0,1712080799999.0,4482347.94,105663.0,85271033212.0,2252997.345,0.0
42,2024-04-02 18:00:00,2.648e-05,2.673e-05,2.637e-05,2.662e-05,190238623933.0,1712084399999.0,5050024.07,89942.0,98860644867.0,2624533.991,0.0
43,2024-04-02 19:00:00,2.663e-05,2.675e-05,2.653e-05,2.66e-05,210546497783.0,1712087999999.0,5612371.763,74838.0,93476169728.0,2492347.645,0.0
44,2024-04-02 20:00:00,2.659e-05,2.672e-05,2.644e-05,2.659e-05,206184816006.0,1712091599999.0,5478306.283,79924.0,99849782416.0,2653406.963,0.0
45,2024-04-02 21:00:00,2.658e-05,2.667e-05,2.626e-05,2.646e-05,177169727588.0,1712095199999.0,4687352.52,61223.0,84995352603.0,2249135.606,0.0
46,2024-04-02 22:00:00,2.646e-05,2.676e-05,2.637e-05,2.671e-05,100208570166.0,1712098799999.0,2662778.767,47122.0,50098540568.0,1332080.662,0.0
47,2024-04-02 23:00:00,2.671e-05,2.672e-05,2.633e-05,2.641e-05,97531998650.0,1712102399999.0,2587623.126,52726.0,47534371334.0,1260812.611,0.0
48,2024-04-03 00:00:00,2.64e-05,2.671e-05,2.55e-05,2.615e-05,722941824032.0,1712105999999.0,18800922.708,251917.0,326025082998.0,8482919.351,0.0
49,2024-04-03 01:00:00,2.614e-05,2.724e-05,2.583e-05,2.716e-05,490953819127.0,1712109599999.0,12997292.87,176917.0,260429410537.0,6900177.177,0.0
50,2024-04-03 02:00:00,2.717e-05,2.727e-05,2.662e-05,2.69e-05,356724599318.0,1712113199999.0,9611694.854,123699.0,163827548502.0,4414896.232,0.0
51,2024-04-03 03:00:00,2.689e-05,2.724e-05,2.673e-05,2.719e-05,233017381633.0,1712116799999.0,6302677.974,69681.0,125468222955.0,3394087.0,0.0
52,2024-04-03 04:00:00,2.718e-05,2.74e-05,2.709e-05,2.722e-05,286949767507.0,1712120399999.0,7813733.014,78626.0,131021461411.0,3567947.558,0.0
53,2024-04-03 05:00:00,2.723e-05,2.727e-05,2.685e-05,2.7e-05,155778001402.0,1712123999999.0,4217544.481,47086.0,65710599742.0,1779397.26,0.0
54,2024-04-03 06:00:00,2.7e-05,2.723e-05,2.693e-05,2.713e-05,152658167069.0,1712127599999.0,4139396.293,47928.0,85905339952.0,2329928.348,0.0
55,2024-04-03 07:00:00,2.712e-05,2.731e-05,2.703e-05,2.706e-05,195765693866.0,1712131199999.0,5316021.818,54875.0,89499254055.0,2431936.267,0.0
56,2024-04-03 08:00:00,2.706e-05,2.745e-05,2.69e-05,2.733e-05,167507660114.0,1712134799999.0,4556443.71,82507.0,89964873464.0,2448590.179,0.0
57,2024-04-03 09:00:00,2.734e-05,2.753e-05,2.724e-05,2.743e-05,250088402220.0,1712138399999.0,6845675.655,93090.0,130222715472.0,3565309.79,0.0
58,2024-04-03 10:00:00,2.742e-05,2.748e-05,2.702e-05,2.714e-05,207234025058.0,1712141999999.0,5646132.836,93864.0,89782083031.0,2445976.252,0.0
59,2024-04-03 11:00:00,2.714e-05,2.716e-05,2.675e-05,2.689e-05,324771872735.0,1712145599999.0,8741419.368,118904.0,141469252991.0,3806474.431,0.0
60,2024-04-03 12:00:00,2.69e-05,2.697e-05,2.663e-05,2.674e-05,201441886277.0,1712149199999.0,5396352.232,99582.0,94511979502.0,2533009.066,0.0
61,2024-04-03 13:00:00,2.674e-05,2.689e-05,2.638e-05,2.659e-05,305635709722.0,1712152799999.0,8131502.987,137815.0,153992904768.0,4098108.466,0.0
62,2024-04-03 14:00:00,2.66e-05,2.733e-05,2.66e-05,2.722e-05,426404432089.0,1712156399999.0,11565031.843,181623.0,201496482900.0,5463450.147,0.0
63,2024-04-03 15:00:00,2.722e-05,2.723e-05,2.667e-05,2.685e-05,221490179858.0,1712159999999.0,5967706.141,107657.0,99056710908.0,2668288.307,0.0
64,2024-04-03 16:00:00,2.686e-05,2.71e-05,2.679e-05,2.688e-05,195413113276.0,1712163599999.0,5267258.104,108368.0,91257938698.0,2460180.815,0.0
65,2024-04-03 17:00:00,2.688e-05,2.694e-05,2.618e-05,2.632e-05,504675691539.0,1712167199999.0,13392724.727,133803.0,206148093583.0,5478102.151,0.0
66,2024-04-03 18:00:00,2.631e-05,2.641e-05,2.6e-05,2.634e-05,431631551960.0,1712170799999.0,11310440.691,140803.0,215023760543.0,5637613.344,0.0
67,2024-04-03 19:00:00,2.633e-05,2.641e-05,2.605e-05,2.61e-05,143453533907.0,1712174399999.0,3755072.818,81410.0,65223312312.0,1707607.992,0.0
68,2024-04-03 20:00:00,2.611e-05,2.613e-05,2.572e-05,2.597e-05,232264920121.0,1712177999999.0,6024318.827,90833.0,114114858986.0,2960321.318,0.0
69,2024-04-03 21:00:00,2.596e-05,2.634e-05,2.567e-05,2.63e-05,168010959598.0,1712181599999.0,4358857.227,67340.0,88928974845.0,2309944.303,0.0
70,2024-04-03 22:00:00,2.629e-05,2.652e-05,2.621e-05,2.645e-05,162163791750.0,1712185199999.0,4270918.229,84363.0,90399240419.0,2380844.501,0.0
71,2024-04-03 23:00:00,2.644e-05,2.662e-05,2.63e-05,2.633e-05,118193587946.0,1712188799999.0,3128869.869,50667.0,62854078390.0,1664220.75,0.0
72,2024-04-04 00:00:00,2.633e-05,2.668e-05,2.624e-05,2.666e-05,154236474314.0,1712192399999.0,4088583.434,78635.0,82932984954.0,2198719.28,0.0
73,2024-04-04 01:00:00,2.665e-05,2.675e-05,2.635e-05,2.65e-05,143252107799.0,1712195999999.0,3804577.475,76204.0,67933991286.0,1804412.949,0.0
74,2024-04-04 02:00:00,2.649e-05,2.651e-05,2.6e-05,2.627e-05,223247943947.0,1712199599999.0,5853043.338,115728.0,100644494021.0,2639081.82,0.0
75,2024-04-04 03:00:00,2.626e-05,2.636e-05,2.609e-05,2.616e-05,148490017645.0,1712203199999.0,3888227.145,93833.0,70188405868.0,1838187.61,0.0
76,2024-04-04 04:00:00,2.615e-05,2.629e-05,2.588e-05,2.626e-05,162208507947.0,1712206799999.0,4228614.837,107003.0,73013871016.0,1904394.248,0.0
77,2024-04-04 05:00:00,2.625e-05,2.643e-05,2.613e-05,2.634e-05,110046970940.0,1712210399999.0,2889714.442,60058.0,60753227777.0,1595425.654,0.0
78,2024-04-04 06:00:00,2.633e-05,2.656e-05,2.633e-05,2.652e-05,124050334322.0,1712213999999.0,3283863.555,55215.0,67635676321.0,1790152.465,0.0
79,2024-04-04 07:00:00,2.651e-05,2.684e-05,2.643e-05,2.667e-05,153163514631.0,1712217599999.0,4083127.756,66220.0,81355747072.0,2168142.341,0.0
80,2024-04-04 08:00:00,2.667e-05,2.688e-05,2.661e-05,2.68e-05,146394591113.0,1712221199999.0,3921726.356,63030.0,78071663711.0,2091406.262,0.0
81,2024-04-04 09:00:00,2.679e-05,2.695e-05,2.678e-05,2.687e-05,120544901128.0,1712224799999.0,3237546.629,51670.0,58662497271.0,1575582.691,0.0
82,2024-04-04 10:00:00,2.686e-05,2.697e-05,2.676e-05,2.687e-05,103493738242.0,1712228399999.0,2780369.179,46117.0,45233672437.0,1215197.562,0.0
83,2024-04-04 11:00:00,2.687e-05,2.695e-05,2.675e-05,2.684e-05,102040814307.0,1712231999999.0,2740719.872,39855.0,47228167442.0,1268603.548,0.0
84,2024-04-04 12:00:00,2.683e-05,2.75e-05,2.682e-05,2.726e-05,288442561553.0,1712235599999.0,7842906.821,83456.0,149129809725.0,4052505.985,0.0
85,2024-04-04 13:00:00,2.726e-05,2.766e-05,2.719e-05,2.736e-05,402924775562.0,1712239199999.0,11059938.021,156300.0,208382890447.0,5721299.934,0.0
86,2024-04-04 14:00:00,2.736e-05,2.764e-05,2.723e-05,2.75e-05,244910291601.0,1712242799999.0,6729388.273,114310.0,120990998655.0,3325394.148,0.0
87,2024-04-04 15:00:00,2.75e-05,2.759e-05,2.73e-05,2.751e-05,140126553518.0,1712246399999.0,3846475.991,61398.0,67281402120.0,1846570.503,0.0
88,2024-04-04 16:00:00,2.751e-05,2.792e-05,2.744e-05,2.767e-05,224129132574.0,1712249999999.0,6211544.632,85940.0,120316191346.0,3334219.651,0.0
89,2024-04-04 17:00:00,2.766e-05,2.843e-05,2.764e-05,2.836e-05,487180795692.0,1712253599999.0,13690937.464,141984.0,250910323530.0,7048224.746,0.0
90,2024-04-04 18:00:00,2.836e-05,2.848e-05,2.783e-05,2.79e-05,511111254043.0,1712257199999.0,14409437.546,170016.0,244593623686.0,6896706.165,0.0
91,2024-04-04 19:00:00,2.791e-05,2.817e-05,2.783e-05,2.79e-05,252962115965.0,1712260799999.0,7084360.374,109905.0,127471676302.0,3570038.41,0.0
92,2024-04-04 20:00:00,2.79e-05,2.795e-05,2.724e-05,2.76e-05,598778158198.0,1712264399999.0,16484903.937,194865.0,286238049832.0,7876398.418,0.0
93,2024-04-04 21:00:00,2.759e-05,2.776e-05,2.717e-05,2.729e-05,185631990637.0,1712267999999.0,5091869.797,61843.0,76177224094.0,2091415.63,0.0
94,2024-04-04 22:00:00,2.729e-05,2.73e-05,2.711e-05,2.724e-05,151362278201.0,1712271599999.0,4123023.039,42705.0,71332505005.0,1943575.618,0.0
95,2024-04-04 23:00:00,2.723e-05,2.777e-05,2.719e-05,2.77e-05,222588481505.0,1712275199999.0,6119754.543,58120.0,144994564554.0,3984147.537,0.0
96,2024-04-05 00:00:00,2.77e-05,2.774e-05,2.739e-05,2.761e-05,132544307207.0,1712278799999.0,3651847.028,84910.0,63579861230.0,1751863.057,0.0
97,2024-04-05 01:00:00,2.761e-05,2.762e-05,2.708e-05,2.727e-05,146965881344.0,1712282399999.0,4009855.139,91403.0,65581977911.0,1789027.946,0.0
98,2024-04-05 02:00:00,2.727e-05,2.733e-05,2.666e-05,2.679e-05,277623975225.0,1712285999999.0,7472693.707,148341.0,113274063666.0,3047183.842,0.0
99,2024-04-05 03:00:00,2.679e-05,2.722e-05,2.673e-05,2.72e-05,124213358993.0,1712289599999.0,3356368.232,66110.0,61173411692.0,1653010.529,0.0
100,2024-04-05 04:00:00,2.72e-05,2.723e-05,2.676e-05,2.691e-05,144128796576.0,1712293199999.0,3883029.619,59673.0,71823626108.0,1934412.841,0.0
101,2024-04-05 05:00:00,2.691e-05,2.696e-05,2.643e-05,2.686e-05,259189609154.0,1712296799999.0,6910585.325,112755.0,123736609579.0,3298204.905,0.0
102,2024-04-05 06:00:00,2.686e-05,2.697e-05,2.673e-05,2.685e-05,108315943541.0,1712300399999.0,2908483.215,52544.0,47320842587.0,1270968.892,0.0
103,2024-04-05 07:00:00,2.685e-05,2.685e-05,2.662e-05,2.673e-05,102622948112.0,1712303999999.0,2743505.769,64989.0,45726559967.0,1222490.093,0.0
104,2024-04-05 08:00:00,2.673e-05,2.711e-05,2.664e-05,2.671e-05,193238932751.0,1712307599999.0,5189710.501,75620.0,104991009627.0,2820812.525,0.0
105,2024-04-05 09:00:00,2.671e-05,2.673e-05,2.631e-05,2.651e-05,276202436270.0,1712311199999.0,7309991.977,121426.0,129259787964.0,3420687.181,0.0
106,2024-04-05 10:00:00,2.651e-05,2.711e-05,2.644e-05,2.698e-05,364782588774.0,1712314799999.0,9787608.666,126504.0,179856069899.0,4819927.948,0.0
107,2024-04-05 11:00:00,2.697e-05,2.698e-05,2.644e-05,2.651e-05,201425403162.0,1712318399999.0,5378716.442,96862.0,92379567901.0,2467282.319,0.0
108,2024-04-05 12:00:00,2.651e-05,2.692e-05,2.629e-05,2.689e-05,455440218790.0,1712321999999.0,12130414.104,176848.0,220147995717.0,5865354.368,0.0
109,2024-04-05 13:00:00,2.689e-05,2.716e-05,2.665e-05,2.704e-05,257295156841.0,1712325599999.0,6920220.216,122780.0,137334048687.0,3694674.671,0.0
110,2024-04-05 14:00:00,2.703e-05,2.706e-05,2.661e-05,2.687e-05,294912702227.0,1712329199999.0,7912432.096,129930.0,129934848968.0,3485467.255,0.0
111,2024-04-05 15:00:00,2.687e-05,2.701e-05,2.672e-05,2.7e-05,123553709946.0,1712332799999.0,3319029.032,77668.0,61949125583.0,1664483.131,0.0
112,2024-04-05 16:00:00,2.7e-05,2.705e-05,2.678e-05,2.688e-05,132767020612.0,1712336399999.0,3573086.129,70918.0,58930966653.0,1586264.708,0.0
113,2024-04-05 17:00:00,2.688e-05,2.69e-05,2.664e-05,2.671e-05,107043798314.0,1712339999999.0,2865384.408,56271.0,46535878167.0,1245712.217,0.0
114,2024-04-05 18:00:00,2.671e-05,2.688e-05,2.664e-05,2.687e-05,81313383905.0,1712343599999.0,2178719.261,56116.0,39263554209.0,1051961.884,0.0
115,2024-04-05 19:00:00,2.686e-05,2.706e-05,2.683e-05,2.683e-05,103683896433.0,1712347199999.0,2794687.15,42981.0,53720004946.0,1448610.521,0.0
116,2024-04-05 20:00:00,2.683e-05,2.702e-05,2.68e-05,2.69e-05,118230116732.0,1712350799999.0,3182413.889,35851.0,61065833627.0,1643893.758,0.0
117,2024-04-05 21:00:00,2.69e-05,2.695e-05,2.68e-05,2.68e-05,57268818442.0,1712354399999.0,1538687.67,23556.0,28806544645.0,774010.075,0.0
118,2024-04-05 22:00:00,2.68e-05,2.688e-05,2.674e-05,2.676e-05,62168124962.0,1712357999999.0,1666537.961,26702.0,34230915712.0,917748.138,0.0
119,2024-04-05 23:00:00,2.677e-05,2.688e-05,2.676e-05,2.679e-05,67169016607.0,1712361599999.0,1800890.896,25502.0,29792268584.0,798817.709,0.0
120,2024-04-06 00:00:00,2.679e-05,2.705e-05,2.669e-05,2.694e-05,124959380636.0,1712365199999.0,3360213.455,54226.0,66111817987.0,1777543.033,0.0
121,2024-04-06 01:00:00,2.694e-05,2.712e-05,2.689e-05,2.692e-05,98365702612.0,1712368799999.0,2657245.081,52665.0,53636343720.0,1449457.249,0.0
122,2024-04-06 02:00:00,2.691e-05,2.703e-05,2.684e-05,2.703e-05,57744835459.0,1712372399999.0,1553863.679,34700.0,28150138978.0,757662.598,0.0
123,2024-04-06 03:00:00,2.703e-05,2.728e-05,2.699e-05,2.716e-05,129467147940.0,1712375999999.0,3514584.354,46030.0,68670503186.0,1863909.713,0.0
124,2024-04-06 04:00:00,2.717e-05,2.72e-05,2.704e-05,2.711e-05,60836246886.0,1712379599999.0,1649828.716,31038.0,31410920372.0,851755.638,0.0
125,2024-04-06 05:00:00,2.711e-05,2.742e-05,2.709e-05,2.736e-05,114673319605.0,1712383199999.0,3131475.823,44673.0,63136138321.0,1724203.886,0.0
126,2024-04-06 06:00:00,2.736e-05,2.75e-05,2.723e-05,2.741e-05,123072168083.0,1712386799999.0,3364274.785,38450.0,57207919542.0,1564629.691,0.0
127,2024-04-06 07:00:00,2.741e-05,2.747e-05,2.725e-05,2.735e-05,76085681661.0,1712390399999.0,2081497.897,37732.0,33995686730.0,930133.036,0.0
128,2024-04-06 08:00:00,2.735e-05,2.745e-05,2.729e-05,2.743e-05,82222011076.0,1712393999999.0,2250657.659,33443.0,34838667473.0,953587.411,0.0
129,2024-04-06 09:00:00,2.743e-05,2.748e-05,2.72e-05,2.723e-05,119511775367.0,1712397599999.0,3266074.249,40745.0,54375022201.0,1486494.332,0.0
130,2024-04-06 10:00:00,2.722e-05,2.732e-05,2.716e-05,2.726e-05,78150083753.0,1712401199999.0,2128766.496,29775.0,36938041141.0,1006338.731,0.0
131,2024-04-06 11:00:00,2.726e-05,2.732e-05,2.715e-05,2.721e-05,92557280332.0,1712404799999.0,2519518.372,34646.0,41406484379.0,1127318.876,0.0
132,2024-04-06 12:00:00,2.72e-05,2.724e-05,2.705e-05,2.717e-05,72579221393.0,1712408399999.0,1970648.948,29442.0,34352192665.0,932864.986,0.0
133,2024-04-06 13:00:00,2.717e-05,2.717e-05,2.695e-05,2.703e-05,85196117966.0,1712411999999.0,2304701.619,35241.0,40330285413.0,1091069.178,0.0
134,2024-04-06 14:00:00,2.703e-05,2.734e-05,2.7e-05,2.729e-05,106289890599.0,1712415599999.0,2892311.098,33627.0,57744868674.0,1571458.311,0.0
135,2024-04-06 15:00:00,2.729e-05,2.76e-05,2.728e-05,2.74e-05,187274043359.0,1712419199999.0,5134248.305,58328.0,93823184978.0,2571139.138,0.0
136,2024-04-06 16:00:00,2.739e-05,2.747e-05,2.732e-05,2.742e-05,119122237971.0,1712422799999.0,3263333.149,35560.0,53122035489.0,1455392.651,0.0
137,2024-04-06 17:00:00,2.743e-05,2.749e-05,2.732e-05,2.735e-05,142068173301.0,1712426399999.0,3892025.207,35504.0,62109521629.0,1701343.789,0.0
138,2024-04-06 18:00:00,2.736e-05,2.739e-05,2.722e-05,2.726e-05,72028650923.0,1712429999999.0,1965080.472,25206.0,31476602719.0,858689.371,0.0
139,2024-04-06 19:00:00,2.726e-05,2.734e-05,2.722e-05,2.727e-05,77172607723.0,1712433599999.0,2105814.783,23112.0,41127868100.0,1122279.354,0.0
140,2024-04-06 20:00:00,2.727e-05,2.745e-05,2.724e-05,2.743e-05,64119790469.0,1712437199999.0,1753172.663,17378.0,29624811532.0,810287.961,0.0
141,2024-04-06 21:00:00,2.743e-05,2.752e-05,2.722e-05,2.73e-05,141414416750.0,1712440799999.0,3866264.792,29212.0,52180045420.0,1428481.728,0.0
142,2024-04-06 22:00:00,2.729e-05,2.758e-05,2.729e-05,2.751e-05,112759923723.0,1712444399999.0,3095729.442,34995.0,59784492405.0,1641246.698,0.0
143,2024-04-06 23:00:00,2.751e-05,2.779e-05,2.739e-05,2.743e-05,214261403759.0,1712447999999.0,5919014.103,74408.0,106041125178.0,2930562.684,0.0
144,2024-04-07 00:00:00,2.743e-05,2.794e-05,2.737e-05,2.778e-05,204481989070.0,1712451599999.0,5654037.746,74375.0,111066037104.0,3071929.216,0.0
145,2024-04-07 01:00:00,2.777e-05,2.818e-05,2.77e-05,2.811e-05,325997190170.0,1712455199999.0,9129621.401,107318.0,168639373792.0,4722555.502,0.0
146,2024-04-07 02:00:00,2.812e-05,2.849e-05,2.804e-05,2.821e-05,306426230730.0,1712458799999.0,8663180.91,99564.0,169200844397.0,4785482.327,0.0
147,2024-04-07 03:00:00,2.82e-05,2.863e-05,2.82e-05,2.862e-05,489789517677.0,1712462399999.0,13925579.134,110298.0,285359091135.0,8113561.686,0.0
148,2024-04-07 04:00:00,2.862e-05,2.898e-05,2.842e-05,2.845e-05,283484675480.0,1712465999999.0,8127944.121,93702.0,136373937075.0,3910967.822,0.0
149,2024-04-07 05:00:00,2.844e-05,2.853e-05,2.829e-05,2.836e-05,129074986013.0,1712469599999.0,3665397.083,46822.0,63058806114.0,1790882.281,0.0
150,2024-04-07 06:00:00,2.836e-05,2.838e-05,2.792e-05,2.8e-05,443111913452.0,1712473199999.0,12443910.935,89831.0,191185409408.0,5368879.735,0.0
151,2024-04-07 07:00:00,2.799e-05,2.826e-05,2.797e-05,2.811e-05,103385833086.0,1712476799999.0,2906257.116,40133.0,61569827551.0,1730199.223,0.0
152,2024-04-07 08:00:00,2.811e-05,2.831e-05,2.807e-05,2.825e-05,76303218573.0,1712480399999.0,2151403.305,31592.0,40765719428.0,1149637.301,0.0
153,2024-04-07 09:00:00,2.824e-05,2.828e-05,2.801e-05,2.812e-05,122868013904.0,1712483999999.0,3457436.632,43390.0,47051545761.0,1324416.853,0.0
154,2024-04-07 10:00:00,2.812e-05,2.84e-05,2.806e-05,2.825e-05,86394822857.0,1712487599999.0,2438034.713,42196.0,44995250899.0,1270262.74,0.0
155,2024-04-07 11:00:00,2.825e-05,2.841e-05,2.82e-05,2.837e-05,90142692180.0,1712491199999.0,2552193.161,39475.0,49161411060.0,1392073.611,0.0
156,2024-04-07 12:00:00,2.837e-05,2.84e-05,2.819e-05,2.833e-05,154977771007.0,1712494799999.0,4384792.559,45865.0,82048788714.0,2321780.088,0.0
157,2024-04-07 13:00:00,2.832e-05,2.845e-05,2.822e-05,2.838e-05,187925777620.0,1712498399999.0,5328287.437,60534.0,105169560027.0,2981234.327,0.0
158,2024-04-07 14:00:00,2.838e-05,2.883e-05,2.836e-05,2.875e-05,398511695127.0,1712501999999.0,11419454.338,110033.0,217207634263.0,6222937.637,0.0
159,2024-04-07 15:00:00,2.874e-05,2.898e-05,2.845e-05,2.854e-05,513369861541.0,1712505599999.0,14746930.4,122685.0,243359630488.0,6990972.209,0.0
160,2024-04-07 16:00:00,2.854e-05,2.894e-05,2.849e-05,2.883e-05,352237745121.0,1712509199999.0,10130108.278,110405.0,183614103167.0,5280802.345,0.0
161,2024-04-07 17:00:00,2.883e-05,2.888e-05,2.845e-05,2.849e-05,195456456144.0,1712512799999.0,5598103.347,71206.0,87737482751.0,2512859.45,0.0
