index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
36,2024-02-11 12:00:00,0.5334000000,0.5337000000,0.5313000000,0.5320000000,6785764.000,1707656399999.000,3614343.979,4662.000,3181279.000,1694566.178,0.0000000000
37,2024-02-11 13:00:00,0.5319000000,0.5328000000,0.5292000000,0.5294000000,10718169.000,1707659999999.000,5689663.062,6471.000,4940342.000,2622249.599,0.0000000000
38,2024-02-11 14:00:00,0.5293000000,0.5306000000,0.5261000000,0.5306000000,10850906.000,1707663599999.000,5739485.202,7099.000,5847120.000,3092932.820,0.0000000000
39,2024-02-11 15:00:00,0.5306000000,0.5307000000,0.5281000000,0.5291000000,6313262.000,1707667199999.000,3340760.517,4108.000,2889102.000,1528729.864,0.0000000000
40,2024-02-11 16:00:00,0.5291000000,0.5294000000,0.5265000000,0.5274000000,7479234.000,1707670799999.000,3946669.858,4832.000,3779159.000,1994281.184,0.0000000000
41,2024-02-11 17:00:00,0.5274000000,0.5291000000,0.5274000000,0.5280000000,4026281.000,1707674399999.000,2127782.338,3630.000,2192271.000,1158564.386,0.0000000000
42,2024-02-11 18:00:00,0.5280000000,0.5288000000,0.5246000000,0.5281000000,9056593.000,1707677999999.000,4769110.844,5895.000,4843634.000,2550223.296,0.0000000000
43,2024-02-11 19:00:00,0.5281000000,0.5298000000,0.5278000000,0.5289000000,4687444.000,1707681599999.000,2479900.502,3371.000,2253139.000,1192231.607,0.0000000000
44,2024-02-11 20:00:00,0.5289000000,0.5293000000,0.5235000000,0.5247000000,8526492.000,1707685199999.000,4491323.350,5764.000,3562156.000,1876299.152,0.0000000000
45,2024-02-11 21:00:00,0.5248000000,0.5257000000,0.5240000000,0.5250000000,6022573.000,1707688799999.000,3160302.833,3716.000,3246530.000,1703617.341,0.0000000000
46,2024-02-11 22:00:00,0.5249000000,0.5263000000,0.5243000000,0.5249000000,3871743.000,1707692399999.000,2033103.143,2724.000,2203950.000,1157402.872,0.0000000000
47,2024-02-11 23:00:00,0.5250000000,0.5263000000,0.5243000000,0.5261000000,4960011.000,1707695999999.000,2605446.312,3007.000,2326619.000,1222138.671,0.0000000000
48,2024-02-12 00:00:00,0.5262000000,0.5284000000,0.5253000000,0.5282000000,10302661.000,1707699599999.000,5432447.946,5313.000,5999623.000,3163868.860,0.0000000000
49,2024-02-12 01:00:00,0.5281000000,0.5287000000,0.5270000000,0.5282000000,6468226.000,1707703199999.000,3415113.239,3964.000,3342185.000,1764668.040,0.0000000000
50,2024-02-12 02:00:00,0.5281000000,0.5287000000,0.5184000000,0.5219000000,26009474.000,1707706799999.000,13577910.405,15028.000,12390821.000,6467110.132,0.0000000000
51,2024-02-12 03:00:00,0.5219000000,0.5242000000,0.5211000000,0.5232000000,8518808.000,1707710399999.000,4454832.451,5013.000,4918752.000,2571915.598,0.0000000000
52,2024-02-12 04:00:00,0.5231000000,0.5232000000,0.5206000000,0.5210000000,9687258.000,1707713999999.000,5057544.012,5435.000,4731474.000,2470351.036,0.0000000000
53,2024-02-12 05:00:00,0.5210000000,0.5228000000,0.5187000000,0.5199000000,16033350.000,1707717599999.000,8346775.436,6648.000,7916859.000,4122062.795,0.0000000000
54,2024-02-12 06:00:00,0.5198000000,0.5203000000,0.5147000000,0.5176000000,28047391.000,1707721199999.000,14530717.336,11075.000,14758165.000,7646394.094,0.0000000000
55,2024-02-12 07:00:00,0.5176000000,0.5198000000,0.5170000000,0.5195000000,9767100.000,1707724799999.000,5063339.455,5449.000,5069902.000,2628832.567,0.0000000000
56,2024-02-12 08:00:00,0.5195000000,0.5203000000,0.5175000000,0.5198000000,17345253.000,1707728399999.000,8999171.030,7555.000,9767425.000,5067121.501,0.0000000000
57,2024-02-12 09:00:00,0.5198000000,0.5204000000,0.5160000000,0.5173000000,10272606.000,1707731999999.000,5327358.073,5474.000,4579315.000,2374202.146,0.0000000000
58,2024-02-12 10:00:00,0.5173000000,0.5193000000,0.5164000000,0.5168000000,9392681.000,1707735599999.000,4862499.507,5197.000,4981494.000,2579231.898,0.0000000000
59,2024-02-12 11:00:00,0.5168000000,0.5182000000,0.5143000000,0.5182000000,19230055.000,1707739199999.000,9919315.732,8877.000,10487966.000,5410651.027,0.0000000000
60,2024-02-12 12:00:00,0.5182000000,0.5190000000,0.5171000000,0.5190000000,9483383.000,1707742799999.000,4912445.807,4899.000,5084431.000,2633733.383,0.0000000000
61,2024-02-12 13:00:00,0.5189000000,0.5191000000,0.5178000000,0.5182000000,7624591.000,1707746399999.000,3951539.290,3947.000,4762465.000,2468238.661,0.0000000000
62,2024-02-12 14:00:00,0.5181000000,0.5234000000,0.5179000000,0.5231000000,15022473.000,1707749999999.000,7821515.390,8015.000,8708222.000,4534140.309,0.0000000000
63,2024-02-12 15:00:00,0.5230000000,0.5287000000,0.5220000000,0.5278000000,40735760.000,1707753599999.000,21392111.850,18960.000,23300186.000,12234227.491,0.0000000000
64,2024-02-12 16:00:00,0.5278000000,0.5281000000,0.5245000000,0.5276000000,17698521.000,1707757199999.000,9320012.292,10771.000,8110391.000,4271276.774,0.0000000000
65,2024-02-12 17:00:00,0.5276000000,0.5353000000,0.5272000000,0.5313000000,29583743.000,1707760799999.000,15712518.704,18834.000,14883335.000,7904345.806,0.0000000000
66,2024-02-12 18:00:00,0.5313000000,0.5380000000,0.5313000000,0.5350000000,27035530.000,1707764399999.000,14471660.740,13781.000,12786171.000,6841818.756,0.0000000000
67,2024-02-12 19:00:00,0.5350000000,0.5364000000,0.5308000000,0.5311000000,18710135.000,1707767999999.000,9991952.377,9740.000,7907439.000,4223192.911,0.0000000000
68,2024-02-12 20:00:00,0.5311000000,0.5352000000,0.5310000000,0.5347000000,11650906.000,1707771599999.000,6216330.122,6819.000,6176645.000,3295724.505,0.0000000000
69,2024-02-12 21:00:00,0.5346000000,0.5349000000,0.5312000000,0.5316000000,13870281.000,1707775199999.000,7399492.183,6984.000,5961843.000,3180394.740,0.0000000000
70,2024-02-12 22:00:00,0.5316000000,0.5331000000,0.5294000000,0.5312000000,13907797.000,1707778799999.000,7389492.875,7319.000,6326735.000,3361114.182,0.0000000000
71,2024-02-12 23:00:00,0.5311000000,0.5322000000,0.5307000000,0.5315000000,7548445.000,1707782399999.000,4011580.268,4384.000,4175786.000,2219213.385,0.0000000000
72,2024-02-13 00:00:00,0.5315000000,0.5338000000,0.5315000000,0.5327000000,12565945.000,1707785999999.000,6692481.294,5744.000,7853120.000,4182378.698,0.0000000000
73,2024-02-13 01:00:00,0.5326000000,0.5331000000,0.5307000000,0.5314000000,12054495.000,1707789599999.000,6410031.798,5289.000,6371813.000,3388214.239,0.0000000000
74,2024-02-13 02:00:00,0.5314000000,0.5323000000,0.5298000000,0.5303000000,8401329.000,1707793199999.000,4461305.700,4567.000,4344859.000,2307785.721,0.0000000000
75,2024-02-13 03:00:00,0.5303000000,0.5307000000,0.5275000000,0.5285000000,11529228.000,1707796799999.000,6100462.715,5725.000,5766576.000,3051802.379,0.0000000000
76,2024-02-13 04:00:00,0.5284000000,0.5311000000,0.5283000000,0.5307000000,7064184.000,1707800399999.000,3742092.393,3590.000,3920120.000,2076297.414,0.0000000000
77,2024-02-13 05:00:00,0.5307000000,0.5308000000,0.5273000000,0.5286000000,13734904.000,1707803999999.000,7268382.075,5586.000,6780497.000,3588430.748,0.0000000000
78,2024-02-13 06:00:00,0.5286000000,0.5295000000,0.5275000000,0.5285000000,17315137.000,1707807599999.000,9146249.932,7174.000,9338263.000,4932675.007,0.0000000000
79,2024-02-13 07:00:00,0.5285000000,0.5310000000,0.5284000000,0.5307000000,10243122.000,1707811199999.000,5426718.395,5320.000,6095750.000,3229346.373,0.0000000000
80,2024-02-13 08:00:00,0.5307000000,0.5308000000,0.5287000000,0.5292000000,24071389.000,1707814799999.000,12742121.092,10306.000,13116890.000,6943002.939,0.0000000000
81,2024-02-13 09:00:00,0.5292000000,0.5308000000,0.5284000000,0.5308000000,16939898.000,1707818399999.000,8969323.976,7830.000,8022578.000,4248046.391,0.0000000000
82,2024-02-13 10:00:00,0.5307000000,0.5310000000,0.5279000000,0.5285000000,29659515.000,1707821999999.000,15697426.868,9939.000,14670662.000,7763941.787,0.0000000000
83,2024-02-13 11:00:00,0.5284000000,0.5293000000,0.5263000000,0.5286000000,14867091.000,1707825599999.000,7845370.255,7520.000,8429307.000,4448153.899,0.0000000000
84,2024-02-13 12:00:00,0.5286000000,0.5286000000,0.5270000000,0.5280000000,11190941.000,1707829199999.000,5904902.887,5367.000,5628075.000,2969776.157,0.0000000000
85,2024-02-13 13:00:00,0.5279000000,0.5281000000,0.5175000000,0.5228000000,42918129.000,1707832799999.000,22435053.229,22597.000,20568221.000,10749705.865,0.0000000000
86,2024-02-13 14:00:00,0.5227000000,0.5239000000,0.5140000000,0.5178000000,51728936.000,1707836399999.000,26829654.978,24363.000,25958112.000,13463060.207,0.0000000000
87,2024-02-13 15:00:00,0.5178000000,0.5206000000,0.5162000000,0.5199000000,21524536.000,1707839999999.000,11169201.691,11775.000,11285353.000,5856138.054,0.0000000000
88,2024-02-13 16:00:00,0.5199000000,0.5215000000,0.5187000000,0.5196000000,16091750.000,1707843599999.000,8369164.571,8104.000,8683139.000,4516123.402,0.0000000000
89,2024-02-13 17:00:00,0.5196000000,0.5243000000,0.5191000000,0.5240000000,16673857.000,1707847199999.000,8701334.593,8554.000,8885139.000,4637457.564,0.0000000000
90,2024-02-13 18:00:00,0.5240000000,0.5259000000,0.5238000000,0.5256000000,8747772.000,1707850799999.000,4593907.728,5654.000,4902114.000,2574342.820,0.0000000000
91,2024-02-13 19:00:00,0.5256000000,0.5269000000,0.5245000000,0.5250000000,7670543.000,1707854399999.000,4032791.884,5257.000,4159071.000,2186879.213,0.0000000000
92,2024-02-13 20:00:00,0.5250000000,0.5278000000,0.5249000000,0.5270000000,8610628.000,1707857999999.000,4535305.654,4927.000,4492104.000,2365798.865,0.0000000000
93,2024-02-13 21:00:00,0.5269000000,0.5293000000,0.5266000000,0.5281000000,8372580.000,1707861599999.000,4420627.835,5223.000,4425922.000,2336693.055,0.0000000000
94,2024-02-13 22:00:00,0.5280000000,0.5284000000,0.5236000000,0.5260000000,9312025.000,1707865199999.000,4897663.632,5418.000,4384250.000,2305886.177,0.0000000000
95,2024-02-13 23:00:00,0.5259000000,0.5261000000,0.5203000000,0.5247000000,17515448.000,1707868799999.000,9178002.148,8451.000,8773186.000,4597767.917,0.0000000000
96,2024-02-14 00:00:00,0.5246000000,0.5247000000,0.5203000000,0.5215000000,15361233.000,1707872399999.000,8016870.920,6220.000,8681434.000,4530222.946,0.0000000000
97,2024-02-14 01:00:00,0.5215000000,0.5227000000,0.5206000000,0.5225000000,9992637.000,1707875999999.000,5209723.753,4312.000,5341314.000,2784410.242,0.0000000000
98,2024-02-14 02:00:00,0.5225000000,0.5234000000,0.5216000000,0.5230000000,4018491.000,1707879599999.000,2099656.217,2490.000,1864216.000,974178.569,0.0000000000
99,2024-02-14 03:00:00,0.5231000000,0.5255000000,0.5230000000,0.5248000000,10491741.000,1707883199999.000,5501802.297,4595.000,5631823.000,2953322.420,0.0000000000
100,2024-02-14 04:00:00,0.5249000000,0.5251000000,0.5238000000,0.5246000000,4914109.000,1707886799999.000,2577483.072,2650.000,2275234.000,1193448.814,0.0000000000
101,2024-02-14 05:00:00,0.5246000000,0.5247000000,0.5217000000,0.5224000000,12402443.000,1707890399999.000,6488952.830,5464.000,6262319.000,3276269.762,0.0000000000
102,2024-02-14 06:00:00,0.5224000000,0.5234000000,0.5217000000,0.5231000000,13930449.000,1707893999999.000,7277906.288,6316.000,7074307.000,3695918.203,0.0000000000
103,2024-02-14 07:00:00,0.5231000000,0.5249000000,0.5230000000,0.5247000000,10462795.000,1707897599999.000,5481114.679,5034.000,5198546.000,2723645.768,0.0000000000
104,2024-02-14 08:00:00,0.5247000000,0.5291000000,0.5241000000,0.5289000000,11454113.000,1707901199999.000,6027181.796,6020.000,6645010.000,3496777.597,0.0000000000
105,2024-02-14 09:00:00,0.5288000000,0.5329000000,0.5283000000,0.5317000000,34556609.000,1707904799999.000,18337957.713,16367.000,18869273.000,10013555.841,0.0000000000
106,2024-02-14 10:00:00,0.5318000000,0.5327000000,0.5303000000,0.5320000000,18885483.000,1707908399999.000,10038637.921,8188.000,9730831.000,5171958.383,0.0000000000
107,2024-02-14 11:00:00,0.5319000000,0.5324000000,0.5260000000,0.5316000000,34748623.000,1707911999999.000,18435824.140,14294.000,17602733.000,9338382.250,0.0000000000
108,2024-02-14 12:00:00,0.5316000000,0.5323000000,0.5285000000,0.5296000000,24333743.000,1707915599999.000,12917080.182,10190.000,11592850.000,6153778.854,0.0000000000
109,2024-02-14 13:00:00,0.5297000000,0.5382000000,0.5295000000,0.5361000000,43919188.000,1707919199999.000,23530419.872,18420.000,24994492.000,13389473.570,0.0000000000
110,2024-02-14 14:00:00,0.5361000000,0.5363000000,0.5329000000,0.5341000000,23984327.000,1707922799999.000,12822324.163,11702.000,12587689.000,6729467.791,0.0000000000
111,2024-02-14 15:00:00,0.5341000000,0.5344000000,0.5300000000,0.5326000000,23857060.000,1707926399999.000,12706920.785,11206.000,11895538.000,6335747.014,0.0000000000
112,2024-02-14 16:00:00,0.5326000000,0.5334000000,0.5294000000,0.5316000000,13745930.000,1707929999999.000,7310975.331,7879.000,6733062.000,3581283.386,0.0000000000
113,2024-02-14 17:00:00,0.5317000000,0.5349000000,0.5315000000,0.5334000000,14501254.000,1707933599999.000,7739121.781,7246.000,7566253.000,4037782.197,0.0000000000
114,2024-02-14 18:00:00,0.5334000000,0.5380000000,0.5328000000,0.5374000000,19189747.000,1707937199999.000,10281507.970,9495.000,9986559.000,5348785.936,0.0000000000
115,2024-02-14 19:00:00,0.5374000000,0.5397000000,0.5370000000,0.5385000000,11860838.000,1707940799999.000,6388861.467,7268.000,5854075.000,3153097.470,0.0000000000
116,2024-02-14 20:00:00,0.5384000000,0.5395000000,0.5376000000,0.5389000000,7356436.000,1707944399999.000,3963376.216,4373.000,3639215.000,1960853.762,0.0000000000
117,2024-02-14 21:00:00,0.5390000000,0.5397000000,0.5374000000,0.5394000000,9439606.000,1707947999999.000,5084102.562,5137.000,4332869.000,2333299.459,0.0000000000
118,2024-02-14 22:00:00,0.5394000000,0.5418000000,0.5378000000,0.5392000000,19783168.000,1707951599999.000,10676697.263,9517.000,9059184.000,4888431.998,0.0000000000
119,2024-02-14 23:00:00,0.5392000000,0.5395000000,0.5376000000,0.5378000000,8881097.000,1707955199999.000,4783998.857,4302.000,3549441.000,1911802.433,0.0000000000
120,2024-02-15 00:00:00,0.5378000000,0.5438000000,0.5378000000,0.5433000000,20426943.000,1707958799999.000,11035152.158,9595.000,12070121.000,6521183.412,0.0000000000
121,2024-02-15 01:00:00,0.5434000000,0.5469000000,0.5370000000,0.5402000000,31541614.000,1707962399999.000,17083535.233,16398.000,16198503.000,8774315.424,0.0000000000
122,2024-02-15 02:00:00,0.5401000000,0.5462000000,0.5394000000,0.5462000000,13073212.000,1707965999999.000,7094297.559,7509.000,6415548.000,3481686.136,0.0000000000
123,2024-02-15 03:00:00,0.5463000000,0.5590000000,0.5456000000,0.5527000000,47622832.000,1707969599999.000,26339822.267,29117.000,26424952.000,14611684.835,0.0000000000
124,2024-02-15 04:00:00,0.5527000000,0.5573000000,0.5513000000,0.5533000000,28810476.000,1707973199999.000,15953276.871,13044.000,14225986.000,7876947.269,0.0000000000
125,2024-02-15 05:00:00,0.5533000000,0.5545000000,0.5416000000,0.5448000000,36306109.000,1707976799999.000,19922119.256,17235.000,15617459.000,8571698.133,0.0000000000
126,2024-02-15 06:00:00,0.5449000000,0.5482000000,0.5428000000,0.5458000000,24180967.000,1707980399999.000,13185053.239,10852.000,10084156.000,5498722.103,0.0000000000
127,2024-02-15 07:00:00,0.5457000000,0.5499000000,0.5448000000,0.5495000000,21619737.000,1707983999999.000,11843022.829,10051.000,11883538.000,6509887.327,0.0000000000
128,2024-02-15 08:00:00,0.5494000000,0.5497000000,0.5460000000,0.5469000000,21685519.000,1707987599999.000,11873441.524,9835.000,11365570.000,6222160.683,0.0000000000
129,2024-02-15 09:00:00,0.5469000000,0.5523000000,0.5465000000,0.5519000000,24469231.000,1707991199999.000,13425070.591,9765.000,12312971.000,6760744.170,0.0000000000
130,2024-02-15 10:00:00,0.5519000000,0.5548000000,0.5511000000,0.5530000000,18582528.000,1707994799999.000,10283109.159,10596.000,9412234.000,5207840.528,0.0000000000
131,2024-02-15 11:00:00,0.5531000000,0.5532000000,0.5482000000,0.5500000000,19502603.000,1707998399999.000,10744565.535,9692.000,8989982.000,4952877.447,0.0000000000
132,2024-02-15 12:00:00,0.5500000000,0.5511000000,0.5462000000,0.5500000000,20533470.000,1708001999999.000,11281009.933,10919.000,8935297.000,4908927.613,0.0000000000
133,2024-02-15 13:00:00,0.5500000000,0.5511000000,0.5469000000,0.5498000000,20779577.000,1708005599999.000,11406298.119,10035.000,10872412.000,5967271.360,0.0000000000
134,2024-02-15 14:00:00,0.5498000000,0.5532000000,0.5489000000,0.5529000000,24836373.000,1708009199999.000,13687661.382,11372.000,14087923.000,7764076.727,0.0000000000
135,2024-02-15 15:00:00,0.5529000000,0.5549000000,0.5435000000,0.5466000000,38362391.000,1708012799999.000,21048693.854,22984.000,16730064.000,9185254.380,0.0000000000
136,2024-02-15 16:00:00,0.5466000000,0.5488000000,0.5419000000,0.5485000000,20095093.000,1708016399999.000,10961288.984,13863.000,9423701.000,5141300.736,0.0000000000
137,2024-02-15 17:00:00,0.5485000000,0.5490000000,0.5451000000,0.5454000000,12622386.000,1708019999999.000,6905825.055,8415.000,5904048.000,3229829.414,0.0000000000
138,2024-02-15 18:00:00,0.5454000000,0.5538000000,0.5446000000,0.5533000000,21668521.000,1708023599999.000,11930700.891,12515.000,11124403.000,6123696.207,0.0000000000
139,2024-02-15 19:00:00,0.5533000000,0.5548000000,0.5507000000,0.5537000000,12697659.000,1708027199999.000,7012550.616,8124.000,5171551.000,2856430.274,0.0000000000
140,2024-02-15 20:00:00,0.5538000000,0.5613000000,0.5505000000,0.5600000000,32082182.000,1708030799999.000,17884272.098,19202.000,16876584.000,9408430.347,0.0000000000
141,2024-02-15 21:00:00,0.5600000000,0.5769000000,0.5585000000,0.5635000000,85221204.000,1708034399999.000,48468238.891,55582.000,43459201.000,24724037.214,0.0000000000
142,2024-02-15 22:00:00,0.5634000000,0.5668000000,0.5577000000,0.5608000000,30383569.000,1708037999999.000,17095548.729,19082.000,13195044.000,7425126.996,0.0000000000
143,2024-02-15 23:00:00,0.5608000000,0.5649000000,0.5606000000,0.5622000000,13479902.000,1708041599999.000,7590423.306,7605.000,6553592.000,3689392.809,0.0000000000
144,2024-02-16 00:00:00,0.5622000000,0.5627000000,0.5578000000,0.5622000000,19995510.000,1708045199999.000,11203304.199,10106.000,10788272.000,6044449.863,0.0000000000
145,2024-02-16 01:00:00,0.5622000000,0.5663000000,0.5613000000,0.5659000000,23011857.000,1708048799999.000,12960858.745,11069.000,12904572.000,7268019.694,0.0000000000
146,2024-02-16 02:00:00,0.5659000000,0.5738000000,0.5647000000,0.5737000000,29946034.000,1708052399999.000,17045174.238,17718.000,16658266.000,9478918.502,0.0000000000
147,2024-02-16 03:00:00,0.5737000000,0.5791000000,0.5713000000,0.5789000000,28388462.000,1708055999999.000,16309894.876,19418.000,15485617.000,8898532.009,0.0000000000
148,2024-02-16 04:00:00,0.5788000000,0.5789000000,0.5740000000,0.5743000000,28233818.000,1708059599999.000,16266176.453,14455.000,13706417.000,7896493.380,0.0000000000
149,2024-02-16 05:00:00,0.5743000000,0.5750000000,0.5701000000,0.5709000000,26874699.000,1708063199999.000,15389741.477,12382.000,12619334.000,7227016.066,0.0000000000
150,2024-02-16 06:00:00,0.5709000000,0.5716000000,0.5672000000,0.5675000000,26017152.000,1708066799999.000,14828186.654,12521.000,12012842.000,6846658.883,0.0000000000
151,2024-02-16 07:00:00,0.5674000000,0.5685000000,0.5626000000,0.5659000000,28859051.000,1708070399999.000,16314532.425,15073.000,13686153.000,7735863.614,0.0000000000
152,2024-02-16 08:00:00,0.5658000000,0.5680000000,0.5641000000,0.5650000000,17002115.000,1708073999999.000,9626926.096,10344.000,8544884.000,4838519.448,0.0000000000
153,2024-02-16 09:00:00,0.5650000000,0.5662000000,0.5596000000,0.5657000000,21949286.000,1708077599999.000,12357559.523,13718.000,10752697.000,6055363.352,0.0000000000
154,2024-02-16 10:00:00,0.5657000000,0.5707000000,0.5651000000,0.5706000000,16861916.000,1708081199999.000,9591453.889,10680.000,9114589.000,5184274.589,0.0000000000
155,2024-02-16 11:00:00,0.5706000000,0.5743000000,0.5686000000,0.5712000000,19993889.000,1708084799999.000,11417699.976,10979.000,10283790.000,5872192.980,0.0000000000
156,2024-02-16 12:00:00,0.5711000000,0.5735000000,0.5705000000,0.5731000000,18524920.000,1708088399999.000,10600621.096,9362.000,9955961.000,5697013.404,0.0000000000
157,2024-02-16 13:00:00,0.5731000000,0.5732000000,0.5668000000,0.5692000000,22570173.000,1708091999999.000,12859030.949,12558.000,11200378.000,6380662.478,0.0000000000
158,2024-02-16 14:00:00,0.5691000000,0.5701000000,0.5548000000,0.5588000000,39531619.000,1708095599999.000,22253489.262,23160.000,17848436.000,10052949.424,0.0000000000
159,2024-02-16 15:00:00,0.5587000000,0.5603000000,0.5523000000,0.5602000000,40554480.000,1708099199999.000,22577696.029,21965.000,20050432.000,11164126.959,0.0000000000
