index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
13,2023-12-05 13:00:00,0.0298500000,0.0300200000,0.0290700000,0.0291900000,181996629.000,1701784799999.000,5362773.178,11382.000,87010005.000,2563566.663,0.0000000000
14,2023-12-05 14:00:00,0.0291900000,0.0296500000,0.0291200000,0.0294200000,125800013.000,1701788399999.000,3700736.687,7669.000,69598633.000,2047432.478,0.0000000000
15,2023-12-05 15:00:00,0.0294200000,0.0299600000,0.0293700000,0.0298600000,129778022.000,1701791999999.000,3855502.167,8322.000,67974965.000,2019133.252,0.0000000000
16,2023-12-05 16:00:00,0.0298700000,0.0299800000,0.0295100000,0.0298600000,131282183.000,1701795599999.000,3906249.486,7541.000,61790008.000,1838796.237,0.0000000000
17,2023-12-05 17:00:00,0.0298600000,0.0304200000,0.0297900000,0.0303800000,197869976.000,1701799199999.000,5949362.149,12551.000,98453666.000,2960324.858,0.0000000000
18,2023-12-05 18:00:00,0.0303800000,0.0306900000,0.0300900000,0.0301900000,210501473.000,1701802799999.000,6397709.583,11939.000,108866862.000,3308763.507,0.0000000000
19,2023-12-05 19:00:00,0.0301900000,0.0303000000,0.0299600000,0.0301300000,74384698.000,1701806399999.000,2240235.517,4640.000,34711634.000,1045376.126,0.0000000000
20,2023-12-05 20:00:00,0.0301200000,0.0301600000,0.0298400000,0.0301200000,55121169.000,1701809999999.000,1656325.431,3908.000,25248713.000,758645.815,0.0000000000
21,2023-12-05 21:00:00,0.0301200000,0.0301500000,0.0298800000,0.0300400000,49411817.000,1701813599999.000,1482656.617,3336.000,23888336.000,716812.045,0.0000000000
22,2023-12-05 22:00:00,0.0300400000,0.0301200000,0.0297400000,0.0298900000,62187951.000,1701817199999.000,1862242.112,3896.000,29953024.000,897130.226,0.0000000000
23,2023-12-05 23:00:00,0.0299000000,0.0304600000,0.0298800000,0.0303100000,108881957.000,1701820799999.000,3299469.096,7775.000,51595481.000,1563265.189,0.0000000000
24,2023-12-06 00:00:00,0.0303100000,0.0307300000,0.0303000000,0.0306900000,117585753.000,1701824399999.000,3585794.026,8617.000,56905976.000,1735846.118,0.0000000000
25,2023-12-06 01:00:00,0.0306800000,0.0307700000,0.0301400000,0.0304600000,87669458.000,1701827999999.000,2669743.066,6248.000,44166119.000,1345194.332,0.0000000000
26,2023-12-06 02:00:00,0.0304700000,0.0305700000,0.0298900000,0.0302000000,65925328.000,1701831599999.000,1993406.944,4700.000,27193456.000,822499.307,0.0000000000
27,2023-12-06 03:00:00,0.0301900000,0.0302200000,0.0297300000,0.0300600000,52873997.000,1701835199999.000,1584876.081,3905.000,25523475.000,765150.907,0.0000000000
28,2023-12-06 04:00:00,0.0300800000,0.0303000000,0.0300100000,0.0301900000,41347427.000,1701838799999.000,1246421.400,3136.000,19493508.000,587610.648,0.0000000000
29,2023-12-06 05:00:00,0.0302000000,0.0302800000,0.0291400000,0.0297200000,122569973.000,1701842399999.000,3637027.353,9894.000,58554393.000,1736990.580,0.0000000000
30,2023-12-06 06:00:00,0.0297200000,0.0297500000,0.0292100000,0.0294900000,97915137.000,1701845999999.000,2891945.029,7685.000,45200289.000,1335039.142,0.0000000000
31,2023-12-06 07:00:00,0.0294900000,0.0296800000,0.0293300000,0.0295100000,100440793.000,1701849599999.000,2965829.247,6556.000,48675237.000,1437206.071,0.0000000000
32,2023-12-06 08:00:00,0.0295100000,0.0299100000,0.0293700000,0.0298700000,80129859.000,1701853199999.000,2376547.482,6076.000,38284030.000,1135838.141,0.0000000000
33,2023-12-06 09:00:00,0.0298700000,0.0300900000,0.0295400000,0.0296300000,90349073.000,1701856799999.000,2699605.942,6642.000,39808192.000,1189524.696,0.0000000000
34,2023-12-06 10:00:00,0.0296300000,0.0297200000,0.0292000000,0.0293000000,113445838.000,1701860399999.000,3338876.620,8369.000,52951437.000,1558443.978,0.0000000000
35,2023-12-06 11:00:00,0.0293100000,0.0294100000,0.0283100000,0.0289200000,181652796.000,1701863999999.000,5244243.444,15723.000,84431565.000,2438170.722,0.0000000000
36,2023-12-06 12:00:00,0.0289200000,0.0292000000,0.0287300000,0.0291600000,92646234.000,1701867599999.000,2684992.851,6699.000,48125456.000,1394910.830,0.0000000000
37,2023-12-06 13:00:00,0.0291400000,0.0293600000,0.0288900000,0.0289700000,99514661.000,1701871199999.000,2898132.448,6612.000,44159661.000,1286522.208,0.0000000000
38,2023-12-06 14:00:00,0.0289700000,0.0292500000,0.0287500000,0.0288500000,81707464.000,1701874799999.000,2370515.483,5852.000,41022658.000,1190459.420,0.0000000000
39,2023-12-06 15:00:00,0.0288400000,0.0294700000,0.0287800000,0.0292100000,106156510.000,1701878399999.000,3103321.842,6896.000,50640943.000,1479800.694,0.0000000000
40,2023-12-06 16:00:00,0.0292200000,0.0295700000,0.0291600000,0.0294100000,89215710.000,1701881999999.000,2620793.124,5791.000,45411186.000,1334073.613,0.0000000000
41,2023-12-06 17:00:00,0.0294200000,0.0296900000,0.0293900000,0.0295900000,68115859.000,1701885599999.000,2013459.166,5212.000,33938906.000,1003311.741,0.0000000000
42,2023-12-06 18:00:00,0.0295900000,0.0298400000,0.0294800000,0.0298200000,57769419.000,1701889199999.000,1715031.515,4032.000,31336114.000,930273.149,0.0000000000
43,2023-12-06 19:00:00,0.0298200000,0.0298300000,0.0296100000,0.0297400000,43248781.000,1701892799999.000,1284339.396,3737.000,19006118.000,564266.108,0.0000000000
44,2023-12-06 20:00:00,0.0297300000,0.0298100000,0.0293000000,0.0293300000,46642039.000,1701896399999.000,1376312.010,3724.000,18344414.000,541701.245,0.0000000000
45,2023-12-06 21:00:00,0.0293400000,0.0295000000,0.0290100000,0.0291900000,76868148.000,1701899999999.000,2250995.487,5201.000,33292039.000,974226.907,0.0000000000
46,2023-12-06 22:00:00,0.0291900000,0.0293300000,0.0286700000,0.0289300000,72643842.000,1701903599999.000,2111873.297,4388.000,30064061.000,875667.522,0.0000000000
47,2023-12-06 23:00:00,0.0289300000,0.0290600000,0.0287600000,0.0288600000,74468871.000,1701907199999.000,2154507.917,4834.000,35696153.000,1032859.052,0.0000000000
48,2023-12-07 00:00:00,0.0288700000,0.0293700000,0.0288700000,0.0290900000,71823289.000,1701910799999.000,2091929.683,5110.000,36910886.000,1075063.448,0.0000000000
49,2023-12-07 01:00:00,0.0290900000,0.0291500000,0.0288100000,0.0290200000,44506516.000,1701914399999.000,1291058.503,3234.000,20958181.000,607905.447,0.0000000000
50,2023-12-07 02:00:00,0.0290200000,0.0290800000,0.0288400000,0.0288800000,26291946.000,1701917999999.000,762318.069,2132.000,12328740.000,357425.584,0.0000000000
51,2023-12-07 03:00:00,0.0288800000,0.0288900000,0.0286500000,0.0288000000,34082234.000,1701921599999.000,980850.834,2227.000,16638250.000,478767.384,0.0000000000
52,2023-12-07 04:00:00,0.0288100000,0.0291900000,0.0287600000,0.0291100000,39839836.000,1701925199999.000,1155130.742,2931.000,19332393.000,560289.720,0.0000000000
53,2023-12-07 05:00:00,0.0291200000,0.0292000000,0.0290000000,0.0290900000,31636207.000,1701928799999.000,920365.496,2083.000,13500926.000,392796.732,0.0000000000
54,2023-12-07 06:00:00,0.0291000000,0.0294500000,0.0290100000,0.0293000000,66237864.000,1701932399999.000,1935360.561,4113.000,36381418.000,1063061.065,0.0000000000
55,2023-12-07 07:00:00,0.0293200000,0.0296900000,0.0293200000,0.0295900000,70889994.000,1701935999999.000,2092706.914,4489.000,40828800.000,1205577.943,0.0000000000
56,2023-12-07 08:00:00,0.0295900000,0.0296600000,0.0290800000,0.0293500000,116278014.000,1701939599999.000,3420532.850,8153.000,52798682.000,1553431.083,0.0000000000
57,2023-12-07 09:00:00,0.0293700000,0.0296500000,0.0284200000,0.0294100000,218205222.000,1701943199999.000,6349287.854,16912.000,98422110.000,2864877.128,0.0000000000
58,2023-12-07 10:00:00,0.0294200000,0.0302000000,0.0291300000,0.0301000000,227938577.000,1701946799999.000,6803974.154,15992.000,124736635.000,3725813.842,0.0000000000
59,2023-12-07 11:00:00,0.0301000000,0.0301500000,0.0298600000,0.0301200000,106084001.000,1701950399999.000,3183340.935,6688.000,53482960.000,1604708.114,0.0000000000
60,2023-12-07 12:00:00,0.0301100000,0.0306100000,0.0299900000,0.0303000000,152588677.000,1701953999999.000,4635298.633,9735.000,80643708.000,2448884.005,0.0000000000
61,2023-12-07 13:00:00,0.0303100000,0.0303500000,0.0300000000,0.0302800000,101412716.000,1701957599999.000,3059002.859,6270.000,46257660.000,1395448.613,0.0000000000
62,2023-12-07 14:00:00,0.0302800000,0.0316100000,0.0302600000,0.0313900000,268419997.000,1701961199999.000,8301257.786,20534.000,145783741.000,4509805.391,0.0000000000
63,2023-12-07 15:00:00,0.0313900000,0.0316300000,0.0308300000,0.0309500000,230690734.000,1701964799999.000,7183478.902,15710.000,108023331.000,3362950.172,0.0000000000
64,2023-12-07 16:00:00,0.0309600000,0.0315100000,0.0308600000,0.0312200000,196685056.000,1701968399999.000,6137807.630,12041.000,99866107.000,3116097.515,0.0000000000
65,2023-12-07 17:00:00,0.0312300000,0.0317000000,0.0309500000,0.0314500000,185417509.000,1701971999999.000,5810663.838,14903.000,94448927.000,2960961.839,0.0000000000
66,2023-12-07 18:00:00,0.0314500000,0.0316600000,0.0309800000,0.0313800000,138988484.000,1701975599999.000,4350845.758,9462.000,66327336.000,2075750.663,0.0000000000
67,2023-12-07 19:00:00,0.0313700000,0.0313700000,0.0308300000,0.0309000000,89086066.000,1701979199999.000,2767854.921,7377.000,40533042.000,1258850.329,0.0000000000
68,2023-12-07 20:00:00,0.0309000000,0.0312400000,0.0308700000,0.0311700000,70877612.000,1701982799999.000,2198147.060,5386.000,32818332.000,1017553.808,0.0000000000
69,2023-12-07 21:00:00,0.0311600000,0.0323000000,0.0311500000,0.0321000000,159255984.000,1701986399999.000,5064919.936,12958.000,85697727.000,2725592.717,0.0000000000
70,2023-12-07 22:00:00,0.0321100000,0.0324400000,0.0316000000,0.0316600000,156651015.000,1701989999999.000,5010877.116,12811.000,77961779.000,2492338.429,0.0000000000
71,2023-12-07 23:00:00,0.0316600000,0.0317100000,0.0313000000,0.0315100000,60295867.000,1701993599999.000,1897500.689,5741.000,28822532.000,907076.254,0.0000000000
72,2023-12-08 00:00:00,0.0315100000,0.0317100000,0.0313200000,0.0313600000,47741440.000,1701997199999.000,1505406.141,4000.000,21412533.000,675362.992,0.0000000000
73,2023-12-08 01:00:00,0.0313500000,0.0313700000,0.0310600000,0.0312100000,54944499.000,1702000799999.000,1713191.470,3843.000,23573472.000,735021.207,0.0000000000
74,2023-12-08 02:00:00,0.0312100000,0.0312700000,0.0309700000,0.0312200000,34436101.000,1702004399999.000,1071379.493,2677.000,16360245.000,509139.141,0.0000000000
75,2023-12-08 03:00:00,0.0312300000,0.0315100000,0.0311800000,0.0313700000,44364454.000,1702007999999.000,1390984.726,3508.000,22746525.000,713193.737,0.0000000000
76,2023-12-08 04:00:00,0.0313500000,0.0315300000,0.0310900000,0.0311600000,37094976.000,1702011599999.000,1160718.706,3202.000,16871362.000,528029.832,0.0000000000
77,2023-12-08 05:00:00,0.0311700000,0.0312300000,0.0309700000,0.0310400000,46345247.000,1702015199999.000,1439863.319,2897.000,26997788.000,838410.339,0.0000000000
78,2023-12-08 06:00:00,0.0310400000,0.0314400000,0.0308400000,0.0310400000,68929938.000,1702018799999.000,2144711.691,5165.000,34270170.000,1066991.945,0.0000000000
79,2023-12-08 07:00:00,0.0310500000,0.0311000000,0.0305500000,0.0308500000,65010306.000,1702022399999.000,2005729.207,4900.000,28362169.000,875511.652,0.0000000000
80,2023-12-08 08:00:00,0.0308600000,0.0309200000,0.0306800000,0.0306800000,32163087.000,1702025999999.000,991329.611,2955.000,15387347.000,474302.921,0.0000000000
81,2023-12-08 09:00:00,0.0306800000,0.0309900000,0.0306800000,0.0307100000,38870617.000,1702029599999.000,1198288.018,3093.000,20445115.000,630418.595,0.0000000000
82,2023-12-08 10:00:00,0.0307200000,0.0309600000,0.0306200000,0.0309500000,36533127.000,1702033199999.000,1123837.750,3201.000,16594373.000,510608.117,0.0000000000
83,2023-12-08 11:00:00,0.0309400000,0.0312200000,0.0308400000,0.0311400000,67031858.000,1702036799999.000,2083535.770,5071.000,39789485.000,1237124.677,0.0000000000
84,2023-12-08 12:00:00,0.0311300000,0.0313400000,0.0309800000,0.0311700000,51618135.000,1702040399999.000,1608469.792,3983.000,24369328.000,759586.876,0.0000000000
85,2023-12-08 13:00:00,0.0311700000,0.0313000000,0.0309000000,0.0310300000,56533044.000,1702043999999.000,1756496.778,4100.000,29783094.000,925493.101,0.0000000000
86,2023-12-08 14:00:00,0.0310300000,0.0313300000,0.0306200000,0.0312700000,83987612.000,1702047599999.000,2603971.099,6762.000,41067465.000,1272563.348,0.0000000000
87,2023-12-08 15:00:00,0.0312800000,0.0313100000,0.0311100000,0.0312300000,48766918.000,1702051199999.000,1522514.067,3925.000,24742431.000,772429.824,0.0000000000
88,2023-12-08 16:00:00,0.0312400000,0.0324300000,0.0312200000,0.0320500000,142083518.000,1702054799999.000,4524758.848,12997.000,76878856.000,2447804.793,0.0000000000
89,2023-12-08 17:00:00,0.0320500000,0.0333300000,0.0319400000,0.0323800000,267155854.000,1702058399999.000,8744298.962,27437.000,133201607.000,4358270.685,0.0000000000
90,2023-12-08 18:00:00,0.0323800000,0.0335700000,0.0321900000,0.0330300000,195199803.000,1702061999999.000,6404339.240,18839.000,99187522.000,3254396.800,0.0000000000
91,2023-12-08 19:00:00,0.0330500000,0.0331400000,0.0323000000,0.0326500000,125414151.000,1702065599999.000,4103024.538,10606.000,61213977.000,2002675.977,0.0000000000
92,2023-12-08 20:00:00,0.0326600000,0.0334000000,0.0324800000,0.0328200000,124555078.000,1702069199999.000,4089417.343,10621.000,61009112.000,2003479.063,0.0000000000
93,2023-12-08 21:00:00,0.0328100000,0.0331300000,0.0326200000,0.0330100000,73567170.000,1702072799999.000,2415699.951,5144.000,34365858.000,1128797.392,0.0000000000
94,2023-12-08 22:00:00,0.0330100000,0.0330300000,0.0324900000,0.0325000000,45098833.000,1702076399999.000,1478019.714,3760.000,20039106.000,656909.656,0.0000000000
95,2023-12-08 23:00:00,0.0325000000,0.0330600000,0.0324400000,0.0329700000,39823796.000,1702079999999.000,1305972.942,3302.000,19402070.000,636198.014,0.0000000000
96,2023-12-09 00:00:00,0.0329600000,0.0335700000,0.0329600000,0.0333100000,88519411.000,1702083599999.000,2952254.458,7925.000,42269144.000,1409351.353,0.0000000000
97,2023-12-09 01:00:00,0.0333100000,0.0338000000,0.0329800000,0.0335500000,85596349.000,1702087199999.000,2860767.758,7324.000,45953746.000,1536232.306,0.0000000000
98,2023-12-09 02:00:00,0.0335600000,0.0335600000,0.0329900000,0.0330700000,54417745.000,1702090799999.000,1805715.838,4614.000,24338429.000,807508.195,0.0000000000
99,2023-12-09 03:00:00,0.0330700000,0.0331600000,0.0328600000,0.0329100000,40488644.000,1702094399999.000,1337237.976,3192.000,18425095.000,608733.327,0.0000000000
100,2023-12-09 04:00:00,0.0329200000,0.0331000000,0.0328300000,0.0330900000,35727767.000,1702097999999.000,1177363.176,2860.000,16959566.000,558976.027,0.0000000000
101,2023-12-09 05:00:00,0.0330900000,0.0331800000,0.0328000000,0.0329100000,42710932.000,1702101599999.000,1408594.947,3342.000,18213221.000,600853.860,0.0000000000
102,2023-12-09 06:00:00,0.0329100000,0.0331100000,0.0328100000,0.0330900000,40875414.000,1702105199999.000,1347337.578,2789.000,19574265.000,645153.432,0.0000000000
103,2023-12-09 07:00:00,0.0331000000,0.0334100000,0.0330000000,0.0333300000,51012014.000,1702108799999.000,1694123.366,3645.000,26929198.000,894263.722,0.0000000000
104,2023-12-09 08:00:00,0.0333200000,0.0338500000,0.0324400000,0.0330800000,138013805.000,1702112399999.000,4580552.599,13865.000,66878586.000,2221357.018,0.0000000000
105,2023-12-09 09:00:00,0.0330900000,0.0349700000,0.0328200000,0.0346400000,229672242.000,1702115999999.000,7837646.745,28641.000,125360719.000,4279125.933,0.0000000000
106,2023-12-09 10:00:00,0.0346400000,0.0350000000,0.0338700000,0.0340900000,172179620.000,1702119599999.000,5934842.904,15706.000,85487948.000,2948065.012,0.0000000000
107,2023-12-09 11:00:00,0.0340900000,0.0341300000,0.0336700000,0.0341000000,95618254.000,1702123199999.000,3237921.326,7690.000,49607847.000,1680106.397,0.0000000000
108,2023-12-09 12:00:00,0.0341000000,0.0348000000,0.0340000000,0.0344900000,108787096.000,1702126799999.000,3749838.508,9396.000,55118463.000,1899311.440,0.0000000000
109,2023-12-09 13:00:00,0.0344900000,0.0350900000,0.0342300000,0.0342500000,125671853.000,1702130399999.000,4354306.383,11966.000,64932943.000,2252402.844,0.0000000000
110,2023-12-09 14:00:00,0.0342400000,0.0343600000,0.0333900000,0.0336900000,162756010.000,1702133999999.000,5522025.701,16313.000,88844209.000,3015325.892,0.0000000000
111,2023-12-09 15:00:00,0.0336900000,0.0338200000,0.0334500000,0.0336600000,84622492.000,1702137599999.000,2846828.901,7489.000,40620870.000,1366795.961,0.0000000000
112,2023-12-09 16:00:00,0.0336600000,0.0337700000,0.0330200000,0.0333900000,78214124.000,1702141199999.000,2607828.164,6878.000,36785254.000,1226705.128,0.0000000000
113,2023-12-09 17:00:00,0.0333800000,0.0334100000,0.0328900000,0.0330100000,79079283.000,1702144799999.000,2618110.097,6544.000,38009103.000,1258497.392,0.0000000000
114,2023-12-09 18:00:00,0.0330100000,0.0333200000,0.0329700000,0.0331400000,39867298.000,1702148399999.000,1321799.036,3406.000,19053429.000,631674.190,0.0000000000
115,2023-12-09 19:00:00,0.0331500000,0.0333400000,0.0330800000,0.0331500000,33760467.000,1702151999999.000,1121605.581,2774.000,17599191.000,584757.747,0.0000000000
116,2023-12-09 20:00:00,0.0331400000,0.0331800000,0.0327700000,0.0329000000,41782835.000,1702155599999.000,1377408.882,3152.000,19794891.000,652613.618,0.0000000000
117,2023-12-09 21:00:00,0.0329000000,0.0329500000,0.0325500000,0.0328600000,56897804.000,1702159199999.000,1863508.163,4733.000,27487830.000,900571.388,0.0000000000
118,2023-12-09 22:00:00,0.0328700000,0.0330800000,0.0324700000,0.0326500000,33500359.000,1702162799999.000,1099000.118,3059.000,15263346.000,500845.333,0.0000000000
119,2023-12-09 23:00:00,0.0326500000,0.0328200000,0.0318000000,0.0323100000,129228778.000,1702166399999.000,4179329.221,10569.000,57513732.000,1860797.465,0.0000000000
120,2023-12-10 00:00:00,0.0323100000,0.0327200000,0.0323100000,0.0326700000,34566509.000,1702169999999.000,1123332.461,3239.000,18473258.000,600442.625,0.0000000000
121,2023-12-10 01:00:00,0.0326700000,0.0327600000,0.0324300000,0.0326400000,28102112.000,1702173599999.000,917188.139,2579.000,15103841.000,493028.567,0.0000000000
122,2023-12-10 02:00:00,0.0326300000,0.0327400000,0.0323100000,0.0324500000,29438297.000,1702177199999.000,957102.676,2632.000,12692825.000,412910.532,0.0000000000
123,2023-12-10 03:00:00,0.0324400000,0.0329700000,0.0324000000,0.0327600000,29352677.000,1702180799999.000,959137.357,3046.000,20349629.000,665489.587,0.0000000000
124,2023-12-10 04:00:00,0.0327600000,0.0330600000,0.0326300000,0.0329100000,30369005.000,1702184399999.000,997198.078,3610.000,18073558.000,593525.044,0.0000000000
125,2023-12-10 05:00:00,0.0329100000,0.0331700000,0.0327800000,0.0330300000,29892799.000,1702187999999.000,986375.725,2622.000,13807648.000,455489.909,0.0000000000
126,2023-12-10 06:00:00,0.0330200000,0.0330500000,0.0325800000,0.0326000000,37596714.000,1702191599999.000,1233238.331,2729.000,14647808.000,480147.328,0.0000000000
127,2023-12-10 07:00:00,0.0326000000,0.0329700000,0.0324300000,0.0328700000,59851275.000,1702195199999.000,1956259.898,5015.000,33582717.000,1097702.998,0.0000000000
128,2023-12-10 08:00:00,0.0328700000,0.0329500000,0.0324100000,0.0324500000,74969719.000,1702198799999.000,2448714.841,5457.000,32300960.000,1054972.208,0.0000000000
129,2023-12-10 09:00:00,0.0324500000,0.0326100000,0.0316100000,0.0316200000,82404557.000,1702202399999.000,2647899.157,7328.000,35027068.000,1126671.415,0.0000000000
130,2023-12-10 10:00:00,0.0316200000,0.0323700000,0.0315800000,0.0322900000,95342529.000,1702205999999.000,3062152.756,7035.000,48120624.000,1545663.774,0.0000000000
131,2023-12-10 11:00:00,0.0322800000,0.0323700000,0.0321800000,0.0322000000,29514618.000,1702209599999.000,952595.940,2083.000,13238721.000,427352.674,0.0000000000
132,2023-12-10 12:00:00,0.0321900000,0.0324600000,0.0321100000,0.0324600000,41801086.000,1702213199999.000,1350988.749,2880.000,19526713.000,631219.824,0.0000000000
133,2023-12-10 13:00:00,0.0324700000,0.0324800000,0.0322300000,0.0323100000,38940101.000,1702216799999.000,1259887.160,3228.000,20577371.000,666059.691,0.0000000000
134,2023-12-10 14:00:00,0.0323000000,0.0324200000,0.0321400000,0.0323000000,32296615.000,1702220399999.000,1042840.669,2689.000,15049271.000,485995.647,0.0000000000
135,2023-12-10 15:00:00,0.0323000000,0.0326200000,0.0322700000,0.0325800000,31471858.000,1702223999999.000,1022257.581,3018.000,18381793.000,597088.266,0.0000000000
136,2023-12-10 16:00:00,0.0325700000,0.0328900000,0.0325500000,0.0327000000,54305830.000,1702227599999.000,1775879.012,4847.000,30648691.000,1002676.980,0.0000000000
137,2023-12-10 17:00:00,0.0327200000,0.0328200000,0.0323000000,0.0325100000,33680733.000,1702231199999.000,1095723.007,3004.000,14590959.000,475024.517,0.0000000000
138,2023-12-10 18:00:00,0.0325300000,0.0328100000,0.0325300000,0.0327500000,27938847.000,1702234799999.000,913299.588,2324.000,13662718.000,446588.838,0.0000000000
139,2023-12-10 19:00:00,0.0327600000,0.0330800000,0.0326900000,0.0330800000,35296460.000,1702238399999.000,1161060.827,3000.000,15519528.000,510614.679,0.0000000000
140,2023-12-10 20:00:00,0.0330800000,0.0346500000,0.0330600000,0.0344800000,152653780.000,1702241999999.000,5180263.819,14715.000,79983766.000,2711661.163,0.0000000000
141,2023-12-10 21:00:00,0.0344800000,0.0345300000,0.0338200000,0.0340200000,101713657.000,1702245599999.000,3471074.926,8567.000,46433624.000,1584652.725,0.0000000000
142,2023-12-10 22:00:00,0.0340200000,0.0342300000,0.0338800000,0.0341800000,54281108.000,1702249199999.000,1849144.641,3925.000,24839123.000,846178.662,0.0000000000
143,2023-12-10 23:00:00,0.0341800000,0.0346200000,0.0336500000,0.0345500000,74070761.000,1702252799999.000,2530261.716,6259.000,43139029.000,1474322.149,0.0000000000
144,2023-12-11 00:00:00,0.0345500000,0.0346300000,0.0339000000,0.0339700000,90937614.000,1702256399999.000,3118206.276,7354.000,38606620.000,1323673.832,0.0000000000
145,2023-12-11 01:00:00,0.0339600000,0.0342500000,0.0333200000,0.0340300000,102696321.000,1702259999999.000,3467270.355,9259.000,50149831.000,1692120.850,0.0000000000
146,2023-12-11 02:00:00,0.0340300000,0.0341000000,0.0285700000,0.0309100000,303454027.000,1702263599999.000,9462116.544,36487.000,132356233.000,4129737.795,0.0000000000
147,2023-12-11 03:00:00,0.0309200000,0.0315900000,0.0308700000,0.0314200000,78726754.000,1702267199999.000,2461765.424,8138.000,43190304.000,1351290.053,0.0000000000
148,2023-12-11 04:00:00,0.0314100000,0.0315600000,0.0309900000,0.0312700000,57127892.000,1702270799999.000,1783620.936,5607.000,28060226.000,876377.047,0.0000000000
149,2023-12-11 05:00:00,0.0312600000,0.0315700000,0.0308900000,0.0313400000,66421535.000,1702274399999.000,2073103.995,5908.000,33200806.000,1036215.141,0.0000000000
150,2023-12-11 06:00:00,0.0313300000,0.0313300000,0.0305100000,0.0310000000,83340879.000,1702277999999.000,2569148.032,7378.000,38848031.000,1197654.942,0.0000000000
151,2023-12-11 07:00:00,0.0310000000,0.0313000000,0.0306900000,0.0307400000,59234454.000,1702281599999.000,1838835.345,5040.000,27770628.000,862325.383,0.0000000000
152,2023-12-11 08:00:00,0.0307500000,0.0312200000,0.0306200000,0.0311800000,75234516.000,1702285199999.000,2322611.673,5499.000,38206279.000,1180043.159,0.0000000000
153,2023-12-11 09:00:00,0.0311800000,0.0312800000,0.0310600000,0.0311400000,33639065.000,1702288799999.000,1048489.166,3138.000,16952555.000,528387.786,0.0000000000
154,2023-12-11 10:00:00,0.0311500000,0.0313700000,0.0310100000,0.0313300000,37782051.000,1702292399999.000,1178147.289,3239.000,22545106.000,703314.529,0.0000000000
155,2023-12-11 11:00:00,0.0313400000,0.0317500000,0.0312600000,0.0317000000,55463526.000,1702295999999.000,1744283.095,4406.000,29363862.000,923481.422,0.0000000000
156,2023-12-11 12:00:00,0.0316900000,0.0321200000,0.0316100000,0.0317300000,69372953.000,1702299599999.000,2213590.777,5409.000,35568824.000,1135038.832,0.0000000000
157,2023-12-11 13:00:00,0.0317300000,0.0319700000,0.0308800000,0.0311500000,78364302.000,1702303199999.000,2461256.290,6554.000,35082756.000,1101780.192,0.0000000000
158,2023-12-11 14:00:00,0.0311600000,0.0314500000,0.0305100000,0.0305900000,109657596.000,1702306799999.000,3385864.583,9568.000,52061767.000,1607518.154,0.0000000000
159,2023-12-11 15:00:00,0.0306100000,0.0310100000,0.0305400000,0.0309600000,69572276.000,1702310399999.000,2142727.869,5864.000,35711618.000,1099923.374,0.0000000000
160,2023-12-11 16:00:00,0.0309600000,0.0313500000,0.0307100000,0.0313400000,71331120.000,1702313999999.000,2206962.968,6849.000,37869891.000,1171717.352,0.0000000000
