index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
23,2024-04-02 22:00:00,2.646e-05,2.676e-05,2.633e-05,2.641e-05,197740568816.0,1712102399999.0,5250401.893,99848.0,97632911902.0,2592893.273,0.0
24,2024-04-03 00:00:00,2.64e-05,2.724e-05,2.55e-05,2.716e-05,1213895643159.0,1712109599999.0,31798215.579,428834.0,586454493535.0,15383096.528,0.0
25,2024-04-03 02:00:00,2.717e-05,2.727e-05,2.662e-05,2.719e-05,589741980951.0,1712116799999.0,15914372.828,193380.0,289295771457.0,7808983.232,0.0
26,2024-04-03 04:00:00,2.718e-05,2.74e-05,2.685e-05,2.7e-05,442727768909.0,1712123999999.0,12031277.495,125712.0,196732061153.0,5347344.818,0.0
27,2024-04-03 06:00:00,2.7e-05,2.731e-05,2.693e-05,2.706e-05,348423860935.0,1712131199999.0,9455418.111,102803.0,175404594007.0,4761864.615,0.0
28,2024-04-03 08:00:00,2.706e-05,2.753e-05,2.69e-05,2.743e-05,417596062334.0,1712138399999.0,11402119.366,175597.0,220187588936.0,6013899.969,0.0
29,2024-04-03 10:00:00,2.742e-05,2.748e-05,2.675e-05,2.689e-05,532005897793.0,1712145599999.0,14387552.204,212768.0,231251336022.0,6252450.683,0.0
30,2024-04-03 12:00:00,2.69e-05,2.697e-05,2.638e-05,2.659e-05,507077595999.0,1712152799999.0,13527855.218,237397.0,248504884270.0,6631117.531,0.0
31,2024-04-03 14:00:00,2.66e-05,2.733e-05,2.66e-05,2.685e-05,647894611947.0,1712159999999.0,17532737.984,289280.0,300553193808.0,8131738.453,0.0
32,2024-04-03 16:00:00,2.686e-05,2.71e-05,2.618e-05,2.632e-05,700088804815.0,1712167199999.0,18659982.831,242171.0,297406032281.0,7938282.966,0.0
33,2024-04-03 18:00:00,2.631e-05,2.641e-05,2.6e-05,2.61e-05,575085085867.0,1712174399999.0,15065513.509,222213.0,280247072855.0,7345221.336,0.0
34,2024-04-03 20:00:00,2.611e-05,2.634e-05,2.567e-05,2.63e-05,400275879719.0,1712181599999.0,10383176.054,158173.0,203043833831.0,5270265.62,0.0
35,2024-04-03 22:00:00,2.629e-05,2.662e-05,2.621e-05,2.633e-05,280357379696.0,1712188799999.0,7399788.098,135030.0,153253318809.0,4045065.251,0.0
36,2024-04-04 00:00:00,2.633e-05,2.675e-05,2.624e-05,2.65e-05,297488582113.0,1712195999999.0,7893160.909,154839.0,150866976240.0,4003132.23,0.0
37,2024-04-04 02:00:00,2.649e-05,2.651e-05,2.6e-05,2.616e-05,371737961592.0,1712203199999.0,9741270.482,209561.0,170832899889.0,4477269.431,0.0
38,2024-04-04 04:00:00,2.615e-05,2.643e-05,2.588e-05,2.634e-05,272255478887.0,1712210399999.0,7118329.279,167061.0,133767098793.0,3499819.902,0.0
39,2024-04-04 06:00:00,2.633e-05,2.684e-05,2.633e-05,2.667e-05,277213848953.0,1712217599999.0,7366991.311,121435.0,148991423393.0,3958294.807,0.0
40,2024-04-04 08:00:00,2.667e-05,2.695e-05,2.661e-05,2.687e-05,266939492241.0,1712224799999.0,7159272.984,114700.0,136734160982.0,3666988.953,0.0
41,2024-04-04 10:00:00,2.686e-05,2.697e-05,2.675e-05,2.684e-05,205534552549.0,1712231999999.0,5521089.051,85972.0,92461839879.0,2483801.11,0.0
42,2024-04-04 12:00:00,2.683e-05,2.766e-05,2.682e-05,2.736e-05,691367337115.0,1712239199999.0,18902844.842,239756.0,357512700172.0,9773805.919,0.0
43,2024-04-04 14:00:00,2.736e-05,2.764e-05,2.723e-05,2.751e-05,385036845119.0,1712246399999.0,10575864.264,175708.0,188272400775.0,5171964.651,0.0
44,2024-04-04 16:00:00,2.751e-05,2.843e-05,2.744e-05,2.836e-05,711309928266.0,1712253599999.0,19902482.096,227924.0,371226514876.0,10382444.396,0.0
45,2024-04-04 18:00:00,2.836e-05,2.848e-05,2.783e-05,2.79e-05,764073370008.0,1712260799999.0,21493797.919,279921.0,372065299988.0,10466744.575,0.0
46,2024-04-04 20:00:00,2.79e-05,2.795e-05,2.717e-05,2.729e-05,784410148835.0,1712267999999.0,21576773.734,256708.0,362415273926.0,9967814.048,0.0
47,2024-04-04 22:00:00,2.729e-05,2.777e-05,2.711e-05,2.77e-05,373950759706.0,1712275199999.0,10242777.581,100825.0,216327069559.0,5927723.155,0.0
48,2024-04-05 00:00:00,2.77e-05,2.774e-05,2.708e-05,2.727e-05,279510188551.0,1712282399999.0,7661702.167,176313.0,129161839141.0,3540891.004,0.0
49,2024-04-05 02:00:00,2.727e-05,2.733e-05,2.666e-05,2.72e-05,401837334218.0,1712289599999.0,10829061.939,214451.0,174447475358.0,4700194.372,0.0
50,2024-04-05 04:00:00,2.72e-05,2.723e-05,2.643e-05,2.686e-05,403318405730.0,1712296799999.0,10793614.944,172428.0,195560235687.0,5232617.746,0.0
51,2024-04-05 06:00:00,2.686e-05,2.697e-05,2.662e-05,2.673e-05,210938891653.0,1712303999999.0,5651988.983,117533.0,93047402554.0,2493458.985,0.0
52,2024-04-05 08:00:00,2.673e-05,2.711e-05,2.631e-05,2.651e-05,469441369021.0,1712311199999.0,12499702.478,197046.0,234250797591.0,6241499.706,0.0
53,2024-04-05 10:00:00,2.651e-05,2.711e-05,2.644e-05,2.651e-05,566207991936.0,1712318399999.0,15166325.107,223366.0,272235637800.0,7287210.267,0.0
54,2024-04-05 12:00:00,2.651e-05,2.716e-05,2.629e-05,2.704e-05,712735375631.0,1712325599999.0,19050634.32,299628.0,357482044404.0,9560029.04,0.0
55,2024-04-05 14:00:00,2.703e-05,2.706e-05,2.661e-05,2.7e-05,418466412173.0,1712332799999.0,11231461.127,207598.0,191883974551.0,5149950.386,0.0
56,2024-04-05 16:00:00,2.7e-05,2.705e-05,2.664e-05,2.671e-05,239810818926.0,1712339999999.0,6438470.537,127189.0,105466844820.0,2831976.925,0.0
57,2024-04-05 18:00:00,2.671e-05,2.706e-05,2.664e-05,2.683e-05,184997280338.0,1712347199999.0,4973406.411,99097.0,92983559155.0,2500572.405,0.0
58,2024-04-05 20:00:00,2.683e-05,2.702e-05,2.68e-05,2.68e-05,175498935174.0,1712354399999.0,4721101.559,59407.0,89872378272.0,2417903.833,0.0
59,2024-04-05 22:00:00,2.68e-05,2.688e-05,2.674e-05,2.679e-05,129337141569.0,1712361599999.0,3467428.856,52204.0,64023184296.0,1716565.847,0.0
60,2024-04-06 00:00:00,2.679e-05,2.712e-05,2.669e-05,2.692e-05,223325083248.0,1712368799999.0,6017458.536,106891.0,119748161707.0,3227000.282,0.0
61,2024-04-06 02:00:00,2.691e-05,2.728e-05,2.684e-05,2.716e-05,187211983399.0,1712375999999.0,5068448.033,80730.0,96820642164.0,2621572.312,0.0
62,2024-04-06 04:00:00,2.717e-05,2.742e-05,2.704e-05,2.736e-05,175509566491.0,1712383199999.0,4781304.539,75711.0,94547058693.0,2575959.524,0.0
63,2024-04-06 06:00:00,2.736e-05,2.75e-05,2.723e-05,2.735e-05,199157849744.0,1712390399999.0,5445772.682,76182.0,91203606272.0,2494762.727,0.0
64,2024-04-06 08:00:00,2.735e-05,2.748e-05,2.72e-05,2.723e-05,201733786443.0,1712397599999.0,5516731.907,74188.0,89213689674.0,2440081.743,0.0
65,2024-04-06 10:00:00,2.722e-05,2.732e-05,2.715e-05,2.721e-05,170707364085.0,1712404799999.0,4648284.867,64421.0,78344525520.0,2133657.607,0.0
66,2024-04-06 12:00:00,2.72e-05,2.724e-05,2.695e-05,2.703e-05,157775339359.0,1712411999999.0,4275350.567,64683.0,74682478078.0,2023934.163,0.0
67,2024-04-06 14:00:00,2.703e-05,2.76e-05,2.7e-05,2.74e-05,293563933958.0,1712419199999.0,8026559.403,91955.0,151568053652.0,4142597.449,0.0
68,2024-04-06 16:00:00,2.739e-05,2.749e-05,2.732e-05,2.735e-05,261190411272.0,1712426399999.0,7155358.356,71064.0,115231557118.0,3156736.44,0.0
69,2024-04-06 18:00:00,2.736e-05,2.739e-05,2.722e-05,2.727e-05,149201258646.0,1712433599999.0,4070895.255,48318.0,72604470819.0,1980968.725,0.0
70,2024-04-06 20:00:00,2.727e-05,2.752e-05,2.722e-05,2.73e-05,205534207219.0,1712440799999.0,5619437.455,46590.0,81804856952.0,2238769.69,0.0
71,2024-04-06 22:00:00,2.729e-05,2.779e-05,2.729e-05,2.743e-05,327021327482.0,1712447999999.0,9014743.544,109403.0,165825617583.0,4571809.382,0.0
72,2024-04-07 00:00:00,2.743e-05,2.818e-05,2.737e-05,2.811e-05,530479179240.0,1712455199999.0,14783659.147,181693.0,279705410896.0,7794484.718,0.0
73,2024-04-07 02:00:00,2.812e-05,2.863e-05,2.804e-05,2.862e-05,796215748407.0,1712462399999.0,22588760.044,209862.0,454559935532.0,12899044.012,0.0
74,2024-04-07 04:00:00,2.862e-05,2.898e-05,2.829e-05,2.836e-05,412559661493.0,1712469599999.0,11793341.204,140524.0,199432743189.0,5701850.102,0.0
75,2024-04-07 06:00:00,2.836e-05,2.838e-05,2.792e-05,2.811e-05,546497746538.0,1712476799999.0,15350168.051,129964.0,252755236959.0,7099078.959,0.0
76,2024-04-07 08:00:00,2.811e-05,2.831e-05,2.801e-05,2.812e-05,199171232477.0,1712483999999.0,5608839.937,74982.0,87817265189.0,2474054.155,0.0
77,2024-04-07 10:00:00,2.812e-05,2.841e-05,2.806e-05,2.837e-05,176537515037.0,1712491199999.0,4990227.874,81671.0,94156661959.0,2662336.351,0.0
78,2024-04-07 12:00:00,2.837e-05,2.845e-05,2.819e-05,2.838e-05,342903548627.0,1712498399999.0,9713079.996,106399.0,187218348741.0,5303014.415,0.0
79,2024-04-07 14:00:00,2.838e-05,2.898e-05,2.836e-05,2.854e-05,911881556668.0,1712505599999.0,26166384.737,232718.0,460567264751.0,13213909.845,0.0
80,2024-04-07 16:00:00,2.854e-05,2.894e-05,2.845e-05,2.849e-05,547694201265.0,1712512799999.0,15728211.625,181611.0,271351585918.0,7793661.795,0.0
81,2024-04-07 18:00:00,2.85e-05,2.855e-05,2.802e-05,2.807e-05,414032954509.0,1712519999999.0,11712165.265,132787.0,186312794906.0,5271087.397,0.0
82,2024-04-07 20:00:00,2.807e-05,2.843e-05,2.802e-05,2.803e-05,251227053760.0,1712527199999.0,7094226.582,82092.0,122077862689.0,3448067.301,0.0
83,2024-04-07 22:00:00,2.804e-05,2.828e-05,2.788e-05,2.818e-05,179858699260.0,1712534399999.0,5056067.565,80923.0,88557334956.0,2489777.738,0.0
84,2024-04-08 00:00:00,2.817e-05,2.845e-05,2.808e-05,2.823e-05,402444650673.0,1712541599999.0,11386407.455,148836.0,206158953308.0,5833366.3,0.0
85,2024-04-08 02:00:00,2.822e-05,2.823e-05,2.771e-05,2.798e-05,352655706750.0,1712548799999.0,9850581.63,124426.0,161190225917.0,4502600.081,0.0
86,2024-04-08 04:00:00,2.798e-05,2.843e-05,2.783e-05,2.841e-05,234241715543.0,1712555999999.0,6584010.345,78056.0,125009432417.0,3513232.265,0.0
87,2024-04-08 06:00:00,2.84e-05,2.883e-05,2.819e-05,2.867e-05,491184942371.0,1712563199999.0,14038531.381,166393.0,256894794342.0,7342720.486,0.0
88,2024-04-08 08:00:00,2.867e-05,2.954e-05,2.858e-05,2.912e-05,1349120639491.0,1712570399999.0,39210929.998,347046.0,697458794222.0,20278686.657,0.0
89,2024-04-08 10:00:00,2.912e-05,2.917e-05,2.878e-05,2.906e-05,571668913886.0,1712577599999.0,16580569.374,198980.0,296989391110.0,8614844.875,0.0
90,2024-04-08 12:00:00,2.906e-05,2.92e-05,2.853e-05,2.87e-05,558978301806.0,1712584799999.0,16120825.688,199948.0,279369511660.0,8059219.182,0.0
91,2024-04-08 14:00:00,2.87e-05,2.875e-05,2.839e-05,2.87e-05,431425670570.0,1712591999999.0,12334983.786,151441.0,225205561299.0,6439683.533,0.0
92,2024-04-08 16:00:00,2.869e-05,2.885e-05,2.847e-05,2.872e-05,416298664428.0,1712599199999.0,11926644.36,117608.0,222892372722.0,6386420.728,0.0
93,2024-04-08 18:00:00,2.872e-05,2.89e-05,2.861e-05,2.866e-05,286600317399.0,1712606399999.0,8240612.553,91330.0,149495302961.0,4298816.931,0.0
94,2024-04-08 20:00:00,2.867e-05,2.883e-05,2.858e-05,2.873e-05,184962746424.0,1712613599999.0,5310989.699,49546.0,101648482070.0,2919385.671,0.0
95,2024-04-08 22:00:00,2.873e-05,2.897e-05,2.869e-05,2.874e-05,228278985116.0,1712620799999.0,6580402.262,65900.0,122784455098.0,3539479.718,0.0
96,2024-04-09 00:00:00,2.873e-05,2.892e-05,2.83e-05,2.86e-05,441146765087.0,1712627999999.0,12603830.242,149820.0,225351866675.0,6437566.706,0.0
97,2024-04-09 02:00:00,2.86e-05,2.888e-05,2.848e-05,2.855e-05,266642965643.0,1712635199999.0,7637679.267,91063.0,139541754984.0,3996595.964,0.0
98,2024-04-09 04:00:00,2.855e-05,2.894e-05,2.841e-05,2.883e-05,312277246612.0,1712642399999.0,8966364.976,108816.0,171319159817.0,4919396.967,0.0
99,2024-04-09 06:00:00,2.883e-05,2.954e-05,2.829e-05,2.844e-05,1234226257176.0,1712649599999.0,35714045.596,391072.0,603779603109.0,17487951.004,0.0
100,2024-04-09 08:00:00,2.844e-05,2.861e-05,2.781e-05,2.821e-05,773340380144.0,1712656799999.0,21818689.415,235419.0,368959293415.0,10410200.819,0.0
101,2024-04-09 10:00:00,2.822e-05,2.855e-05,2.813e-05,2.846e-05,253084439991.0,1712663999999.0,7177343.195,100132.0,130622756892.0,3704026.622,0.0
102,2024-04-09 12:00:00,2.846e-05,2.85e-05,2.785e-05,2.788e-05,343363384622.0,1712671199999.0,9672184.636,150888.0,154379441854.0,4350204.184,0.0
103,2024-04-09 14:00:00,2.788e-05,2.809e-05,2.72e-05,2.768e-05,1206186680765.0,1712678399999.0,33221139.278,334040.0,570188347514.0,15707486.159,0.0
104,2024-04-09 16:00:00,2.767e-05,2.775e-05,2.723e-05,2.769e-05,504476928054.0,1712685599999.0,13877050.913,211901.0,234053356395.0,6438684.77,0.0
105,2024-04-09 18:00:00,2.768e-05,2.78e-05,2.756e-05,2.773e-05,172544793298.0,1712692799999.0,4779941.316,93980.0,79212397276.0,2194668.972,0.0
106,2024-04-09 20:00:00,2.772e-05,2.785e-05,2.752e-05,2.764e-05,131568472200.0,1712699999999.0,3644668.365,50128.0,62757171100.0,1738606.224,0.0
107,2024-04-09 22:00:00,2.764e-05,2.776e-05,2.733e-05,2.748e-05,161173850743.0,1712707199999.0,4441052.51,64175.0,78608569825.0,2166940.971,0.0
108,2024-04-10 00:00:00,2.748e-05,2.759e-05,2.706e-05,2.74e-05,377643863756.0,1712714399999.0,10310940.455,162341.0,192563767414.0,5257493.786,0.0
109,2024-04-10 02:00:00,2.74e-05,2.758e-05,2.683e-05,2.728e-05,578901800840.0,1712721599999.0,15691989.343,225488.0,311841500358.0,8452433.521,0.0
110,2024-04-10 04:00:00,2.729e-05,2.756e-05,2.718e-05,2.747e-05,196520747580.0,1712728799999.0,5376669.516,77547.0,98394244609.0,2692234.03,0.0
111,2024-04-10 06:00:00,2.747e-05,2.797e-05,2.745e-05,2.773e-05,212965590783.0,1712735999999.0,5900476.569,91351.0,112014521365.0,3104174.181,0.0
112,2024-04-10 08:00:00,2.773e-05,2.778e-05,2.736e-05,2.762e-05,259065996179.0,1712743199999.0,7134047.891,134645.0,116922145328.0,3218895.94,0.0
113,2024-04-10 10:00:00,2.763e-05,2.768e-05,2.725e-05,2.746e-05,294398800544.0,1712750399999.0,8081171.062,132820.0,140721713825.0,3862349.197,0.0
114,2024-04-10 12:00:00,2.746e-05,2.755e-05,2.641e-05,2.706e-05,1010286245403.0,1712757599999.0,27189624.341,283715.0,491289992094.0,13226271.394,0.0
115,2024-04-10 14:00:00,2.705e-05,2.791e-05,2.689e-05,2.781e-05,581100531689.0,1712764799999.0,15973570.696,235831.0,295596506484.0,8130253.046,0.0
116,2024-04-10 16:00:00,2.78e-05,2.812e-05,2.756e-05,2.783e-05,582175906357.0,1712771999999.0,16232670.969,218792.0,286692042016.0,7994434.5,0.0
117,2024-04-10 18:00:00,2.783e-05,2.803e-05,2.743e-05,2.799e-05,362936368460.0,1712779199999.0,10060556.101,162734.0,184100381887.0,5104076.568,0.0
118,2024-04-10 20:00:00,2.799e-05,2.803e-05,2.774e-05,2.797e-05,392036569318.0,1712786399999.0,10921264.939,106506.0,197415711374.0,5499140.191,0.0
119,2024-04-10 22:00:00,2.796e-05,2.828e-05,2.792e-05,2.805e-05,410116945382.0,1712793599999.0,11523128.668,108229.0,207261582075.0,5824465.383,0.0
120,2024-04-11 00:00:00,2.805e-05,2.806e-05,2.768e-05,2.775e-05,293991237776.0,1712800799999.0,8178794.549,106244.0,146039554375.0,4063117.746,0.0
121,2024-04-11 02:00:00,2.774e-05,2.793e-05,2.766e-05,2.774e-05,180050487005.0,1712807999999.0,5002533.231,91724.0,94287156374.0,2619732.023,0.0
122,2024-04-11 04:00:00,2.774e-05,2.779e-05,2.758e-05,2.77e-05,160266343575.0,1712815199999.0,4436538.413,72020.0,72573118155.0,2009219.904,0.0
123,2024-04-11 06:00:00,2.77e-05,2.808e-05,2.769e-05,2.793e-05,194055634720.0,1712822399999.0,5413535.262,70498.0,94714716089.0,2643043.843,0.0
124,2024-04-11 08:00:00,2.793e-05,2.816e-05,2.776e-05,2.778e-05,300315458790.0,1712829599999.0,8405531.764,111020.0,151339843183.0,4236957.843,0.0
125,2024-04-11 10:00:00,2.777e-05,2.786e-05,2.732e-05,2.739e-05,275748761340.0,1712836799999.0,7620632.232,90810.0,123384688962.0,3409446.795,0.0
126,2024-04-11 12:00:00,2.74e-05,2.781e-05,2.722e-05,2.749e-05,687064452339.0,1712843999999.0,18912156.62,256941.0,349334004846.0,9615761.82,0.0
127,2024-04-11 14:00:00,2.749e-05,2.752e-05,2.722e-05,2.744e-05,314097122050.0,1712851199999.0,8596403.405,159521.0,149352300579.0,4087408.983,0.0
128,2024-04-11 16:00:00,2.744e-05,2.766e-05,2.72e-05,2.753e-05,366471856363.0,1712858399999.0,10061512.182,157136.0,180438702571.0,4953882.275,0.0
129,2024-04-11 18:00:00,2.753e-05,2.76e-05,2.733e-05,2.754e-05,171383203573.0,1712865599999.0,4706376.075,70986.0,89465182198.0,2457091.088,0.0
130,2024-04-11 20:00:00,2.754e-05,2.788e-05,2.75e-05,2.755e-05,297189256218.0,1712872799999.0,8229221.627,78276.0,142624636385.0,3947610.799,0.0
131,2024-04-11 22:00:00,2.755e-05,2.768e-05,2.739e-05,2.751e-05,118830947321.0,1712879999999.0,3273348.841,54257.0,51478877770.0,1418091.172,0.0
132,2024-04-12 00:00:00,2.75e-05,2.773e-05,2.746e-05,2.751e-05,250582558453.0,1712887199999.0,6909796.093,95547.0,111855552771.0,3084416.729,0.0
133,2024-04-12 02:00:00,2.751e-05,2.773e-05,2.746e-05,2.768e-05,244686621488.0,1712894399999.0,6759214.85,64659.0,109702161556.0,3030265.275,0.0
134,2024-04-12 04:00:00,2.768e-05,2.785e-05,2.763e-05,2.769e-05,232940816823.0,1712901599999.0,6457733.03,62873.0,112301436183.0,3113992.974,0.0
135,2024-04-12 06:00:00,2.768e-05,2.815e-05,2.756e-05,2.762e-05,489554053310.0,1712908799999.0,13629690.331,122337.0,261085574984.0,7271423.403,0.0
136,2024-04-12 08:00:00,2.762e-05,2.781e-05,2.74e-05,2.763e-05,278529014033.0,1712915999999.0,7688406.839,83645.0,130435812513.0,3601812.154,0.0
137,2024-04-12 10:00:00,2.763e-05,2.764e-05,2.744e-05,2.753e-05,229776039391.0,1712923199999.0,6330370.497,73560.0,117436149744.0,3235039.521,0.0
138,2024-04-12 12:00:00,2.753e-05,2.754e-05,2.662e-05,2.688e-05,810822431047.0,1712930399999.0,21898143.777,249720.0,395848529069.0,10687550.359,0.0
139,2024-04-12 14:00:00,2.688e-05,2.709e-05,2.679e-05,2.692e-05,517378571590.0,1712937599999.0,13938571.428,189706.0,219515762911.0,5913994.375,0.0
140,2024-04-12 16:00:00,2.692e-05,2.704e-05,2.456e-05,2.56e-05,2180026097617.0,1712944799999.0,56504953.431,459491.0,977622060953.0,25353525.724,0.0
141,2024-04-12 18:00:00,2.56e-05,2.567e-05,2.14e-05,2.385e-05,4014625490930.0,1712951999999.0,95305370.06,696015.0,1857583181496.0,44156214.056,0.0
142,2024-04-12 20:00:00,2.385e-05,2.459e-05,2.371e-05,2.451e-05,1174785521801.0,1712959199999.0,28494313.727,331603.0,548290828997.0,13294684.077,0.0
143,2024-04-12 22:00:00,2.45e-05,2.503e-05,2.427e-05,2.475e-05,731072093151.0,1712966399999.0,17949401.862,234699.0,343013742462.0,8418970.809,0.0
144,2024-04-13 00:00:00,2.475e-05,2.475e-05,2.337e-05,2.346e-05,1080996871281.0,1712973599999.0,26043205.911,374826.0,533203868780.0,12834882.277,0.0
145,2024-04-13 02:00:00,2.346e-05,2.442e-05,2.344e-05,2.435e-05,855949596588.0,1712980799999.0,20529472.164,316839.0,417591412355.0,10013041.22,0.0
146,2024-04-13 04:00:00,2.435e-05,2.477e-05,2.428e-05,2.44e-05,624739938106.0,1712987999999.0,15321646.693,202278.0,294010278425.0,7212388.775,0.0
147,2024-04-13 06:00:00,2.44e-05,2.453e-05,2.419e-05,2.425e-05,325891706059.0,1712995199999.0,7945905.979,121499.0,151507427225.0,3694759.307,0.0
148,2024-04-13 08:00:00,2.425e-05,2.448e-05,2.403e-05,2.43e-05,368139938048.0,1713002399999.0,8911573.775,139967.0,181895625874.0,4404416.401,0.0
149,2024-04-13 10:00:00,2.43e-05,2.47e-05,2.419e-05,2.439e-05,392674180959.0,1713009599999.0,9610568.993,141427.0,189833010697.0,4645786.032,0.0
150,2024-04-13 12:00:00,2.439e-05,2.484e-05,2.432e-05,2.466e-05,440122619726.0,1713016799999.0,10835025.084,163802.0,217604524827.0,5354948.589,0.0
151,2024-04-13 14:00:00,2.466e-05,2.498e-05,2.444e-05,2.457e-05,585154885341.0,1713023999999.0,14431243.022,196771.0,262749500471.0,6483355.51,0.0
152,2024-04-13 16:00:00,2.456e-05,2.467e-05,2.235e-05,2.292e-05,2362869440171.0,1713031199999.0,55660779.911,558396.0,1146623589928.0,26988820.631,0.0
153,2024-04-13 18:00:00,2.292e-05,2.366e-05,2.08e-05,2.156e-05,2072134782649.0,1713038399999.0,47014211.759,499869.0,1014001650574.0,23027746.942,0.0
154,2024-04-13 20:00:00,2.159e-05,2.181e-05,1.83e-05,2.025e-05,5872769421429.0,1713045599999.0,116003422.129,802219.0,2887526816296.0,57009059.712,0.0
155,2024-04-13 22:00:00,2.024e-05,2.151e-05,1.977e-05,2.11e-05,3294396669516.0,1713052799999.0,68808750.331,689592.0,1681321953772.0,35128168.734,0.0
156,2024-04-14 00:00:00,2.11e-05,2.16e-05,2.056e-05,2.119e-05,2053296578266.0,1713059999999.0,43319364.515,611339.0,1076531533917.0,22716835.752,0.0
157,2024-04-14 02:00:00,2.119e-05,2.14e-05,2.053e-05,2.135e-05,935623628698.0,1713067199999.0,19665232.016,432013.0,474302054202.0,9974082.446,0.0
158,2024-04-14 04:00:00,2.135e-05,2.248e-05,2.117e-05,2.238e-05,1167797161968.0,1713074399999.0,25603869.196,419210.0,599169535890.0,13138211.669,0.0
159,2024-04-14 06:00:00,2.239e-05,2.299e-05,2.219e-05,2.267e-05,804834649716.0,1713081599999.0,18230139.062,316964.0,379882668030.0,8605435.161,0.0
160,2024-04-14 08:00:00,2.267e-05,2.278e-05,2.206e-05,2.229e-05,730121664366.0,1713088799999.0,16368134.003,281313.0,352445701525.0,7902261.891,0.0
