index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
40,2024-04-04 08:00:00,0.5734,0.5792,0.5728,0.5759,37264481.0,1712224799999.0,21479071.539,19976.0,17971667.0,10357342.425,0.0
41,2024-04-04 10:00:00,0.576,0.5773,0.5741,0.575,28052351.0,1712231999999.0,16154861.8,17851.0,12498592.0,7197252.162,0.0
42,2024-04-04 12:00:00,0.5751,0.6176,0.5748,0.5961,284541076.0,1712239199999.0,171060416.662,166169.0,148163741.0,89089227.884,0.0
43,2024-04-04 14:00:00,0.5961,0.6006,0.5895,0.594,50354055.0,1712246399999.0,30006285.514,28871.0,25374272.0,15120262.245,0.0
44,2024-04-04 16:00:00,0.594,0.6041,0.5938,0.603,41629629.0,1712253599999.0,24930243.186,24830.0,24375775.0,14594862.336,0.0
45,2024-04-04 18:00:00,0.6029,0.6048,0.5958,0.596,31694044.0,1712260799999.0,19025557.676,21414.0,13008699.0,7810136.1,0.0
46,2024-04-04 20:00:00,0.5959,0.5963,0.585,0.5893,35639502.0,1712267999999.0,20992953.784,28085.0,16643864.0,9803546.389,0.0
47,2024-04-04 22:00:00,0.5894,0.5938,0.5867,0.5935,19003012.0,1712275199999.0,11220375.87,10997.0,9571213.0,5652064.786,0.0
48,2024-04-05 00:00:00,0.5934,0.5939,0.5846,0.587,33045228.0,1712282399999.0,19481465.739,16679.0,16837186.0,9925754.383,0.0
49,2024-04-05 02:00:00,0.587,0.5881,0.5788,0.5879,37599793.0,1712289599999.0,21965801.373,22254.0,19390489.0,11331481.252,0.0
50,2024-04-05 04:00:00,0.5878,0.588,0.5765,0.5802,40311089.0,1712296799999.0,23478788.819,21475.0,20138896.0,11732269.573,0.0
51,2024-04-05 06:00:00,0.5802,0.5835,0.5777,0.5818,44621262.0,1712303999999.0,25924981.409,21659.0,20615474.0,11977457.441,0.0
52,2024-04-05 08:00:00,0.5817,0.5878,0.5733,0.5774,58496099.0,1712311199999.0,33939061.465,30654.0,29075608.0,16866010.172,0.0
53,2024-04-05 10:00:00,0.5773,0.5787,0.5718,0.5723,39560696.0,1712318399999.0,22778058.663,21629.0,18320282.0,10549529.909,0.0
54,2024-04-05 12:00:00,0.5723,0.579,0.5687,0.5777,54249354.0,1712325599999.0,31159139.103,31006.0,25941718.0,14898865.743,0.0
55,2024-04-05 14:00:00,0.5776,0.5832,0.5765,0.5831,31211972.0,1712332799999.0,18128625.733,18782.0,16790116.0,9753731.698,0.0
56,2024-04-05 16:00:00,0.583,0.5854,0.5804,0.5841,24498520.0,1712339999999.0,14290720.559,13851.0,13135742.0,7663819.386,0.0
57,2024-04-05 18:00:00,0.584,0.5912,0.5839,0.5886,21032245.0,1712347199999.0,12355296.219,13339.0,14008851.0,8228154.261,0.0
58,2024-04-05 20:00:00,0.5885,0.5913,0.5861,0.5883,21289190.0,1712354399999.0,12539976.055,12588.0,10858957.0,6397522.932,0.0
59,2024-04-05 22:00:00,0.5882,0.5889,0.5864,0.5871,15555452.0,1712361599999.0,9141081.806,8013.0,7325996.0,4304898.997,0.0
60,2024-04-06 00:00:00,0.587,0.5898,0.5852,0.5882,17518647.0,1712368799999.0,10295185.107,9359.0,7374707.0,4334596.879,0.0
61,2024-04-06 02:00:00,0.5883,0.5909,0.5876,0.5892,13710623.0,1712375999999.0,8080576.707,7173.0,5608804.0,3305423.973,0.0
62,2024-04-06 04:00:00,0.5892,0.5922,0.5891,0.5904,11129475.0,1712383199999.0,6572715.641,7097.0,4658184.0,2751286.424,0.0
63,2024-04-06 06:00:00,0.5903,0.5913,0.5886,0.59,11058198.0,1712390399999.0,6527945.929,7217.0,4797398.0,2832252.423,0.0
64,2024-04-06 08:00:00,0.5899,0.592,0.5884,0.5894,16343175.0,1712397599999.0,9648924.909,9009.0,6866813.0,4053942.191,0.0
65,2024-04-06 10:00:00,0.5894,0.5902,0.5874,0.588,9550625.0,1712404799999.0,5624228.378,6497.0,4625039.0,2724055.674,0.0
66,2024-04-06 12:00:00,0.588,0.5885,0.5867,0.5871,10061268.0,1712411999999.0,5913288.226,7414.0,4133439.0,2429536.781,0.0
67,2024-04-06 14:00:00,0.5871,0.5969,0.5867,0.5942,21348350.0,1712419199999.0,12647611.384,13327.0,12155069.0,7197631.668,0.0
68,2024-04-06 16:00:00,0.5941,0.5947,0.5887,0.5899,17847832.0,1712426399999.0,10562989.341,11779.0,6691866.0,3960682.402,0.0
69,2024-04-06 18:00:00,0.5899,0.591,0.5893,0.5906,7004355.0,1712433599999.0,4134524.303,7338.0,3716109.0,2193643.036,0.0
70,2024-04-06 20:00:00,0.5906,0.5911,0.589,0.5894,6887379.0,1712440799999.0,4063584.802,4987.0,3307419.0,1951553.853,0.0
71,2024-04-06 22:00:00,0.5894,0.5988,0.5894,0.593,22944963.0,1712447999999.0,13644784.884,13280.0,12683502.0,7541076.213,0.0
72,2024-04-07 00:00:00,0.593,0.598,0.5923,0.5964,13088759.0,1712455199999.0,7785484.719,8601.0,6526025.0,3882753.264,0.0
73,2024-04-07 02:00:00,0.5963,0.5973,0.5934,0.595,15078922.0,1712462399999.0,8976497.362,8463.0,6419064.0,3821593.311,0.0
74,2024-04-07 04:00:00,0.595,0.5966,0.5941,0.5966,11234002.0,1712469599999.0,6687238.73,5685.0,4517272.0,2689550.734,0.0
75,2024-04-07 06:00:00,0.5965,0.5967,0.5949,0.5956,10324589.0,1712476799999.0,6148646.817,5605.0,4001251.0,2383203.244,0.0
76,2024-04-07 08:00:00,0.5956,0.5988,0.5949,0.5959,11701891.0,1712483999999.0,6982622.956,7381.0,4749152.0,2833473.662,0.0
77,2024-04-07 10:00:00,0.596,0.5973,0.5949,0.5973,10270729.0,1712491199999.0,6123806.368,6047.0,3833954.0,2286554.605,0.0
78,2024-04-07 12:00:00,0.5972,0.6028,0.5953,0.5995,25521221.0,1712498399999.0,15268230.709,14963.0,14356481.0,8589465.327,0.0
79,2024-04-07 14:00:00,0.5995,0.6021,0.5949,0.5965,28965166.0,1712505599999.0,17332322.523,15716.0,12267231.0,7341379.27,0.0
80,2024-04-07 16:00:00,0.5964,0.6009,0.595,0.5954,37911697.0,1712512799999.0,22640399.628,19437.0,16851949.0,10064185.614,0.0
81,2024-04-07 18:00:00,0.5955,0.5956,0.5894,0.591,19738223.0,1712519999999.0,11701402.433,15735.0,11611247.0,6883070.047,0.0
82,2024-04-07 20:00:00,0.591,0.5942,0.5906,0.5909,14389658.0,1712527199999.0,8523173.928,9790.0,8054150.0,4770385.253,0.0
83,2024-04-07 22:00:00,0.5909,0.5952,0.5898,0.5944,12541260.0,1712534399999.0,7435078.304,10919.0,6531797.0,3871460.525,0.0
84,2024-04-08 00:00:00,0.5945,0.5945,0.5903,0.5933,24662134.0,1712541599999.0,14615986.843,13426.0,13525785.0,8015969.462,0.0
85,2024-04-08 02:00:00,0.5932,0.5936,0.5881,0.5922,21159210.0,1712548799999.0,12509684.385,12518.0,11359060.0,6715393.303,0.0
86,2024-04-08 04:00:00,0.5921,0.5934,0.5895,0.5922,17975372.0,1712555999999.0,10639899.446,8888.0,10399999.0,6155978.758,0.0
87,2024-04-08 06:00:00,0.5922,0.605,0.5905,0.6018,77335379.0,1712563199999.0,46230277.446,36407.0,38388304.0,22947849.045,0.0
88,2024-04-08 08:00:00,0.6017,0.6119,0.6009,0.6075,76310579.0,1712570399999.0,46288270.549,45085.0,37284733.0,22615896.412,0.0
89,2024-04-08 10:00:00,0.6075,0.609,0.6058,0.6075,35882339.0,1712577599999.0,21799896.616,21565.0,18190635.0,11051861.48,0.0
90,2024-04-08 12:00:00,0.6075,0.6174,0.602,0.6144,60404150.0,1712584799999.0,36863880.829,40465.0,31436718.0,19185728.917,0.0
91,2024-04-08 14:00:00,0.6144,0.619,0.61,0.6154,49187930.0,1712591999999.0,30224903.647,30606.0,23776128.0,14612107.629,0.0
92,2024-04-08 16:00:00,0.6154,0.6258,0.6146,0.6235,66670247.0,1712599199999.0,41415370.134,40984.0,33124726.0,20576313.075,0.0
93,2024-04-08 18:00:00,0.6234,0.6265,0.6217,0.6246,32727989.0,1712606399999.0,20430403.249,19369.0,15274127.0,9534650.82,0.0
94,2024-04-08 20:00:00,0.6247,0.6257,0.6179,0.6189,26247090.0,1712613599999.0,16310722.043,16661.0,11803775.0,7336096.69,0.0
95,2024-04-08 22:00:00,0.6189,0.6195,0.6146,0.6147,24250072.0,1712620799999.0,14969705.581,14858.0,11283555.0,6966767.062,0.0
96,2024-04-09 00:00:00,0.6146,0.6169,0.6119,0.613,31010176.0,1712627999999.0,19047716.001,18425.0,14396400.0,8843450.148,0.0
97,2024-04-09 02:00:00,0.6129,0.6169,0.6118,0.6134,18724840.0,1712635199999.0,11513556.745,11826.0,10201536.0,6273622.849,0.0
98,2024-04-09 04:00:00,0.6134,0.6189,0.6122,0.6165,22668054.0,1712642399999.0,13962982.406,13147.0,12926034.0,7960080.968,0.0
99,2024-04-09 06:00:00,0.6164,0.6208,0.6071,0.6083,83076543.0,1712649599999.0,51071477.09,40684.0,37745693.0,23204526.657,0.0
100,2024-04-09 08:00:00,0.6082,0.6105,0.6012,0.6075,55301001.0,1712656799999.0,33543639.174,31933.0,25842959.0,15675257.462,0.0
101,2024-04-09 10:00:00,0.6074,0.626,0.6064,0.6242,51592635.0,1712663999999.0,31805603.821,32074.0,27644294.0,17037703.616,0.0
102,2024-04-09 12:00:00,0.6242,0.6431,0.6239,0.6248,179494991.0,1712671199999.0,113811540.795,112591.0,85931275.0,54506064.778,0.0
103,2024-04-09 14:00:00,0.6248,0.6322,0.611,0.622,89536313.0,1712678399999.0,55504774.146,62749.0,39893584.0,24725966.032,0.0
104,2024-04-09 16:00:00,0.622,0.6235,0.6109,0.6216,41723960.0,1712685599999.0,25767798.608,30429.0,19567546.0,12083069.564,0.0
105,2024-04-09 18:00:00,0.6215,0.625,0.6199,0.6243,22265440.0,1712692799999.0,13860018.483,16270.0,10833983.0,6745448.344,0.0
106,2024-04-09 20:00:00,0.6242,0.6275,0.6204,0.6238,20241788.0,1712699999999.0,12635822.7,17386.0,10444843.0,6521591.468,0.0
107,2024-04-09 22:00:00,0.6238,0.6242,0.6104,0.6141,32950006.0,1712707199999.0,20358663.061,22551.0,14598869.0,9020307.676,0.0
108,2024-04-10 00:00:00,0.614,0.6153,0.6054,0.6113,34174732.0,1712714399999.0,20871859.416,23151.0,14738043.0,9001886.131,0.0
109,2024-04-10 02:00:00,0.6114,0.6137,0.6009,0.6068,52712809.0,1712721599999.0,31888900.518,37626.0,24851719.0,15033788.038,0.0
110,2024-04-10 04:00:00,0.6069,0.6115,0.6058,0.6094,24546123.0,1712728799999.0,14943012.418,19484.0,12595497.0,7668127.411,0.0
111,2024-04-10 06:00:00,0.6095,0.6164,0.608,0.6147,61413231.0,1712735999999.0,37637295.541,26031.0,26365411.0,16162057.445,0.0
112,2024-04-10 08:00:00,0.6147,0.6162,0.6075,0.6121,38470036.0,1712743199999.0,23542432.316,25696.0,19518267.0,11944091.989,0.0
113,2024-04-10 10:00:00,0.6122,0.6146,0.6051,0.6123,35227359.0,1712750399999.0,21511765.515,26502.0,17817967.0,10881151.894,0.0
114,2024-04-10 12:00:00,0.6124,0.6137,0.5928,0.6035,81209424.0,1712757599999.0,48877954.004,60990.0,38263025.0,23037835.82,0.0
115,2024-04-10 14:00:00,0.6035,0.6079,0.6013,0.6073,34880469.0,1712764799999.0,21071573.896,24609.0,16499437.0,9965378.907,0.0
116,2024-04-10 16:00:00,0.6073,0.617,0.604,0.6153,32363855.0,1712771999999.0,19792145.074,25263.0,16428951.0,10050287.06,0.0
117,2024-04-10 18:00:00,0.6153,0.62,0.613,0.6187,22443736.0,1712779199999.0,13832499.1,17987.0,11082639.0,6831848.853,0.0
118,2024-04-10 20:00:00,0.6188,0.6192,0.6127,0.6162,13915105.0,1712786399999.0,8567736.745,11836.0,5303303.0,3265501.253,0.0
119,2024-04-10 22:00:00,0.6163,0.6204,0.6162,0.6172,18338857.0,1712793599999.0,11337141.345,12884.0,9549384.0,5904021.992,0.0
120,2024-04-11 00:00:00,0.6171,0.6208,0.6148,0.6182,22951866.0,1712800799999.0,14201444.66,17545.0,13058959.0,8081215.246,0.0
121,2024-04-11 02:00:00,0.6183,0.6211,0.6165,0.62,21863732.0,1712807999999.0,13521160.007,15279.0,11973772.0,7404556.739,0.0
122,2024-04-11 04:00:00,0.62,0.6202,0.6162,0.6172,18772105.0,1712815199999.0,11602591.817,11949.0,7851791.0,4853394.27,0.0
123,2024-04-11 06:00:00,0.6173,0.6213,0.6143,0.6189,34595898.0,1712822399999.0,21370386.762,16878.0,17088110.0,10560913.999,0.0
124,2024-04-11 08:00:00,0.6189,0.6214,0.6158,0.6161,34397713.0,1712829599999.0,21250058.734,24419.0,17760271.0,10971363.12,0.0
125,2024-04-11 10:00:00,0.616,0.6169,0.6075,0.6091,32587583.0,1712836799999.0,19973933.169,25139.0,15296954.0,9378665.377,0.0
126,2024-04-11 12:00:00,0.6091,0.6155,0.6067,0.6105,39634791.0,1712843999999.0,24229676.984,28694.0,19660077.0,12020603.426,0.0
127,2024-04-11 14:00:00,0.6105,0.6106,0.6054,0.6081,28784616.0,1712851199999.0,17484386.729,21653.0,12590673.0,7647109.082,0.0
128,2024-04-11 16:00:00,0.6082,0.6121,0.6029,0.6114,38215130.0,1712858399999.0,23228385.089,23636.0,20280998.0,12328151.906,0.0
129,2024-04-11 18:00:00,0.6113,0.6125,0.6081,0.6123,13992325.0,1712865599999.0,8543526.789,10787.0,6112607.0,3732402.262,0.0
130,2024-04-11 20:00:00,0.6123,0.6141,0.6092,0.6098,16801708.0,1712872799999.0,10282687.808,11108.0,7246693.0,4433690.896,0.0
131,2024-04-11 22:00:00,0.6099,0.6108,0.6067,0.6086,13717345.0,1712879999999.0,8345186.498,8627.0,5517323.0,3355481.791,0.0
132,2024-04-12 00:00:00,0.6085,0.609,0.6065,0.6073,26422088.0,1712887199999.0,16055825.018,13101.0,15004635.0,9116750.162,0.0
133,2024-04-12 02:00:00,0.6072,0.612,0.6069,0.6119,15362652.0,1712894399999.0,9369358.002,9958.0,8736364.0,5327825.971,0.0
134,2024-04-12 04:00:00,0.6119,0.6141,0.6091,0.6107,26229683.0,1712901599999.0,16053290.641,21443.0,11890507.0,7278072.525,0.0
135,2024-04-12 06:00:00,0.6107,0.6159,0.6091,0.6102,50656423.0,1712908799999.0,30989569.437,26883.0,24050137.0,14715620.58,0.0
136,2024-04-12 08:00:00,0.6102,0.6124,0.6075,0.6106,28659111.0,1712915999999.0,17481465.489,19618.0,15557337.0,9487867.328,0.0
137,2024-04-12 10:00:00,0.6105,0.6107,0.6065,0.6082,25801569.0,1712923199999.0,15702705.751,15665.0,13452130.0,8186484.773,0.0
138,2024-04-12 12:00:00,0.6081,0.6083,0.5915,0.596,58762210.0,1712930399999.0,35227901.664,39038.0,29783434.0,17853573.672,0.0
139,2024-04-12 14:00:00,0.5961,0.5973,0.5921,0.5934,39277686.0,1712937599999.0,23348649.183,23372.0,18684494.0,11107628.618,0.0
140,2024-04-12 16:00:00,0.5933,0.597,0.5635,0.5744,124075075.0,1712944799999.0,72200077.627,95228.0,55429751.0,32253387.088,0.0
141,2024-04-12 18:00:00,0.5744,0.5765,0.5068,0.5364,349952788.0,1712951999999.0,186954911.091,233378.0,163320483.0,87220228.793,0.0
142,2024-04-12 20:00:00,0.5363,0.5489,0.5339,0.5452,105807378.0,1712959199999.0,57493407.986,63886.0,46236448.0,25123719.776,0.0
143,2024-04-12 22:00:00,0.5451,0.5488,0.5412,0.5468,52217667.0,1712966399999.0,28450380.795,33993.0,23612573.0,12863333.578,0.0
144,2024-04-13 00:00:00,0.5468,0.5476,0.5285,0.5305,61852779.0,1712973599999.0,33433289.841,41578.0,27107874.0,14645858.885,0.0
145,2024-04-13 02:00:00,0.5304,0.5442,0.5303,0.543,44639426.0,1712980799999.0,24061186.85,28272.0,23560624.0,12700451.598,0.0
146,2024-04-13 04:00:00,0.543,0.5491,0.5413,0.544,37390144.0,1712987999999.0,20407255.786,23247.0,17280797.0,9430222.434,0.0
147,2024-04-13 06:00:00,0.544,0.5471,0.5417,0.5424,26018914.0,1712995199999.0,14155166.839,17514.0,11618639.0,6321987.94,0.0
148,2024-04-13 08:00:00,0.5425,0.5433,0.5386,0.5403,30827821.0,1713002399999.0,16673053.866,22236.0,13308048.0,7197254.981,0.0
149,2024-04-13 10:00:00,0.5403,0.546,0.5393,0.5423,25023309.0,1713009599999.0,13590170.831,17858.0,14130603.0,7674637.2,0.0
150,2024-04-13 12:00:00,0.5423,0.5481,0.5406,0.5445,34572812.0,1713016799999.0,18829015.89,22423.0,18668420.0,10166212.362,0.0
151,2024-04-13 14:00:00,0.5445,0.5472,0.5411,0.5429,25509129.0,1713023999999.0,13880246.03,19882.0,14172750.0,7713099.782,0.0
152,2024-04-13 16:00:00,0.543,0.5435,0.5124,0.5199,140788579.0,1713031199999.0,74263947.681,94806.0,70326303.0,37088860.387,0.0
153,2024-04-13 18:00:00,0.5199,0.5303,0.4724,0.4918,154956498.0,1713038399999.0,79237168.026,99241.0,75713595.0,38800963.933,0.0
154,2024-04-13 20:00:00,0.4918,0.4971,0.4188,0.4609,486795775.0,1713045599999.0,218630051.214,310509.0,230102950.0,103368106.876,0.0
155,2024-04-13 22:00:00,0.4609,0.4821,0.4541,0.4788,131049998.0,1713052799999.0,61890708.631,95495.0,61706579.0,29135045.886,0.0
156,2024-04-14 00:00:00,0.4788,0.4835,0.4649,0.4789,114654948.0,1713059999999.0,54404655.247,75120.0,58915525.0,27958031.83,0.0
157,2024-04-14 02:00:00,0.4789,0.4798,0.4637,0.4698,100382042.0,1713067199999.0,47240703.828,73526.0,54028096.0,25426411.88,0.0
158,2024-04-14 04:00:00,0.4698,0.4947,0.4677,0.4917,78939233.0,1713074399999.0,38149517.438,52147.0,41709383.0,20158766.146,0.0
159,2024-04-14 06:00:00,0.4917,0.4991,0.4881,0.4955,65760610.0,1713081599999.0,32498322.568,36134.0,31904020.0,15768409.51,0.0
160,2024-04-14 08:00:00,0.4956,0.4999,0.4864,0.4886,56756195.0,1713088799999.0,27980556.957,32061.0,27075342.0,13354852.707,0.0
161,2024-04-14 10:00:00,0.4886,0.493,0.48,0.4826,43874786.0,1713095999999.0,21369990.665,27635.0,20011298.0,9749590.019,0.0
162,2024-04-14 12:00:00,0.4825,0.4932,0.4814,0.4846,51705900.0,1713103199999.0,25165329.762,32556.0,24899475.0,12119302.226,0.0
163,2024-04-14 14:00:00,0.4846,0.4894,0.4793,0.4868,64212132.0,1713110399999.0,31076349.789,39141.0,30719776.0,14873029.836,0.0
164,2024-04-14 16:00:00,0.4867,0.4958,0.4732,0.4851,98003109.0,1713117599999.0,47602617.704,58297.0,51839665.0,25181508.297,0.0
165,2024-04-14 18:00:00,0.4851,0.494,0.4837,0.49,42757527.0,1713124799999.0,20946332.499,24544.0,22575255.0,11059071.642,0.0
166,2024-04-14 20:00:00,0.49,0.4928,0.4844,0.4878,34167123.0,1713131999999.0,16663571.89,20838.0,17256773.0,8417661.078,0.0
167,2024-04-14 22:00:00,0.4877,0.5073,0.4876,0.5033,69527573.0,1713139199999.0,34854147.198,41429.0,35265141.0,17674808.369,0.0
168,2024-04-15 00:00:00,0.5034,0.5046,0.4938,0.5011,49643338.0,1713146399999.0,24784671.939,28441.0,25531584.0,12746148.58,0.0
169,2024-04-15 02:00:00,0.5011,0.5011,0.4944,0.4985,29246132.0,1713153599999.0,14553260.651,20917.0,14336645.0,7133853.638,0.0
170,2024-04-15 04:00:00,0.4985,0.5044,0.4944,0.5039,34015834.0,1713160799999.0,16992847.202,21774.0,17676789.0,8831949.525,0.0
171,2024-04-15 06:00:00,0.5038,0.5185,0.5023,0.5137,91638010.0,1713167999999.0,47052548.535,43664.0,43316470.0,22235594.117,0.0
172,2024-04-15 08:00:00,0.5136,0.5188,0.5109,0.5155,62023169.0,1713175199999.0,31914368.826,34207.0,30209197.0,15545590.238,0.0
173,2024-04-15 10:00:00,0.5155,0.5189,0.5111,0.5114,36045917.0,1713182399999.0,18577730.254,21543.0,16833356.0,8678492.875,0.0
174,2024-04-15 12:00:00,0.5114,0.5144,0.5061,0.5072,40447724.0,1713189599999.0,20666663.058,26379.0,19156028.0,9788155.173,0.0
175,2024-04-15 14:00:00,0.5072,0.5097,0.4883,0.497,95876673.0,1713196799999.0,47761472.682,62599.0,46191097.0,23008072.334,0.0
176,2024-04-15 16:00:00,0.497,0.4999,0.4872,0.4939,81754597.0,1713203999999.0,40311361.468,50721.0,40956123.0,20198425.22,0.0
177,2024-04-15 18:00:00,0.4938,0.5003,0.4811,0.4976,91571898.0,1713211199999.0,44989193.327,61755.0,46857992.0,23031429.569,0.0
178,2024-04-15 20:00:00,0.4976,0.5002,0.4891,0.4947,41115309.0,1713218399999.0,20321893.331,26398.0,20397077.0,10081362.361,0.0
179,2024-04-15 22:00:00,0.4946,0.4996,0.4912,0.4977,27412107.0,1713225599999.0,13603456.254,19230.0,13707283.0,6801676.897,0.0
180,2024-04-16 00:00:00,0.4977,0.4982,0.4871,0.4913,43991072.0,1713232799999.0,21696916.939,34509.0,20056937.0,9891984.283,0.0
181,2024-04-16 02:00:00,0.4912,0.4958,0.4859,0.4891,35238736.0,1713239999999.0,17289925.306,27082.0,16687449.0,8189163.714,0.0
182,2024-04-16 04:00:00,0.4891,0.49,0.4754,0.4881,52421513.0,1713247199999.0,25383292.015,33757.0,24411697.0,11817072.033,0.0
183,2024-04-16 06:00:00,0.4881,0.5021,0.4873,0.4986,38669036.0,1713254399999.0,19162558.429,23647.0,19681380.0,9750879.165,0.0
